lon_norm,lat_norm,depth_norm,mag_norm,hazard_norm,intensity_norm
1.155648604319825,-0.36760922785803574,-0.7504836991758205,0.8952796824861061,0.8129647838923959,-0.2594925158075761
-1.198231835154148,-0.9700870664415663,1.170164689895025,-1.6307010278629939,-1.0435885855123865,-0.2594925158075761
0.5222908619549096,-0.998606097298969,0.20922192366645426,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
-1.3496147354573316,-1.2791745763763136,-0.23437757109004634,1.4566087292303511,0.7641081162764808,1.1658628031640383
0.6724526820587805,-0.8564795155876564,0.5381348828825313,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
-2.1227965087810667,-0.4827715877131335,-0.41403921164181895,0.05328611236973988,0.27554144011732745,1.1658628031640383
0.36666522536597324,1.093144478134571,-0.39333377807522796,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.6621976780119908,-0.8510483334602197,0.5073316843791452,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-0.5442812995974006,-1.4431323803645775,-0.7504836991758205,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
0.6394628204027163,-0.945934280039554,0.23630533293401787,-1.3500365044908715,-0.9458752502805557,-0.2594925158075761
-2.4035104288387905,-0.10444183034192915,-0.7414475370096981,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.2500831107432612,1.4998867725959735,0.5325593785672647,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.6084804973794258,-0.9181820043060248,0.3735530171204763,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-1.201729505555575,-1.718440067342013,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
-0.1630973146655497,-0.2643315724229758,-0.779824059215681,0.6146151591139849,2.1809514771380254,2.5912181221356527
-0.16552912692689672,-0.29370255341801543,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
-0.15144531208564782,-0.2640546886282437,-0.7498149730210658,1.4566087292303511,3.2069414970722474,4.016573441107267
0.6313084882242413,-0.9177134317303244,0.5205724622432872,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.7595736498387018,-0.8796951568382679,0.15316595374414524,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
-0.1598169551470515,-0.2834578530129291,-0.7426261668574533,0.8952796824861061,0.8129647838923959,-0.2594925158075761
0.5007874326822319,-1.0065505323324353,0.49679924744175924,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.9851733907307456,1.0880114785553074,-0.7504836991758205,0.3339506357418611,0.6175381134287344,-0.2594925158075761
1.4223821909091223,-0.015029663396913372,-0.37623946574431205,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
-0.15569839650868483,0.863863397342981,-0.5415067758149906,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
-0.21892551530371213,0.04582087518381792,-0.7528911133329372,0.05328611236973988,0.5198247781969041,-0.2594925158075761
-0.15924780759652366,-0.2938729434455428,-0.7504836991758205,-1.06937198111875,0.12897143726958113,-0.2594925158075761
-0.0518962314296477,1.5066384774367476,4.074199966763394,-1.3500365044908715,-0.9458752502805557,-0.2594925158075761
0.597066501957015,-0.9666792658910178,0.21120302489991488,1.17594420585823,-0.06645523319407949,-0.2594925158075761
0.34587581756577496,-0.8898972597364723,2.584445275508711,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-1.6853186570333478,-1.0400960690018968,-0.42138684026718576,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.38052138118701073,1.8049488181303852,0.2904387151614072,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.6156828009279243,-0.9306843725758496,0.5408348647323533,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
-0.13618180959421397,-0.24878348241109832,-0.7504836991758205,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
0.8227800723591653,-0.1813303302636793,-0.7504836991758205,0.8952796824861061,0.8129647838923959,-0.2594925158075761
-0.15689878043343505,-0.2842033093833615,-0.7504836991758205,0.8952796824861061,3.0115148266085865,4.016573441107267
0.4855653227399273,-0.03732945824956505,-0.7504836991758205,-1.06937198111875,0.12897143726958113,-0.2594925158075761
1.612767220629401,0.15031255956501077,-0.5415067758149906,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.19556912353995404,-1.4334201487955143,-0.7504836991758205,-1.06937198111875,0.12897143726958113,-0.2594925158075761
-0.2599765759027087,-0.9505135120293535,3.3233709583587365,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.37389857332632126,1.2681350364052355,-0.4362242018258046,-1.3500365044908715,-0.9458752502805557,-0.2594925158075761
-0.4037639434406624,-1.4550596822914974,-0.1119505303083378,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-2.7186112090856924,0.7623748371969591,-0.7504836991758205,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
-1.0845471989704871,-1.5214691955203108,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.6213328838840779,-0.9424838819821236,0.4182740787196938,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.3327026388053717,0.7645686088013747,-0.47918985726879126,1.17594420585823,-0.06645523319407949,-0.2594925158075761
0.4712952414275962,-0.061737829692868514,-0.5415067758149906,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.31695277386166704,1.814490659671921,-0.14373174081305284,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.6216329798652637,-0.9929832263905639,0.301029665637334,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.3489388662013444,0.5921551996970624,-0.3645701943438433,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.49357478099645075,-0.008107568528611822,-0.644131163339027,0.3339506357418611,0.6175381134287344,-0.2594925158075761
0.3725636636169007,1.5118779707832157,-0.3811713211356277,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-0.34591785603244657,-1.174938477036412,0.5980778235793519,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
-1.7201504871256659,-0.9292147585884255,-0.2012839855066254,-0.5080429343745051,0.8129647838923959,2.5912181221356527
0.2783542217985814,1.8468221673952496,0.42151740057025394,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-2.625188225700831,1.1347622423581445,-0.07522910533537279,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-0.5989298125853781,-1.0587111795092679,-0.7504836991758205,-0.5080429343745051,1.0572481219719725,1.1658628031640383
0.3180496764135935,1.7221392647520573,0.4259477113455035,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.5060546345589384,-1.0010554539446757,0.21774818213957606,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
-2.1278360516375603,-0.07155655502913633,0.8246756811179669,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.1841654762548289,-1.4680945193973451,-0.702235107110272,-1.06937198111875,0.12897143726958113,-0.2594925158075761
-0.42451195869173153,-1.6320949208924909,-0.7504836991758205,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
-2.7476273860253415,1.288155864639708,-0.23517168339881747,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.4133249763719927,1.6801168242131062,-0.5415067758149906,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.3460724321741398,1.8338086290428428,-0.23207882493307727,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
-0.48719062621079484,-1.3064369807807015,-0.7459029250157511,0.6146151591139849,2.1809514771380254,2.5912181221356527
0.6071248913954399,-0.9892346457849606,0.3064212702600433,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.4443693882189778,-1.0347926793951057,0.3272771672114541,1.17594420585823,-0.06645523319407949,-0.2594925158075761
0.18252012242693846,1.7679528834034932,-0.5208431376330718,1.4566087292303511,0.7641081162764808,1.1658628031640383
1.6171237864252617,0.03668370995765982,-0.219916367993477,0.8952796824861061,-0.16416856842591068,-0.2594925158075761
0.3154522939557296,0.901136215864605,-0.3879087371447808,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.2618489428332681,1.5289382722893992,0.47311798248651005,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-0.9266242759048725,-1.7336686760522766,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
-0.134070789588618,0.6065318582696888,0.6755497486076787,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
1.1850890548880475,-0.25078556523454554,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
-1.3587521406776264,-1.217195203863213,-0.7504836991758205,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
-0.09804892370883389,-1.3504828028965405,0.028908275113795893,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.0049771310740293045,-0.27698303196688695,-0.7504836991758205,0.3339506357418611,0.6175381134287344,-0.2594925158075761
-1.2762464421256225,-1.2817091280357842,-0.28906265239510825,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.2489655119167694,-0.8901528447777636,3.542746573426001,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.24483660514112007,1.3108177383008552,0.20276035719613741,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
1.0523845423794678,0.14422111608090538,-0.3998204217763481,-1.3500365044908715,-0.9458752502805557,-0.2594925158075761
0.2903373647715185,0.7806704664027162,-0.43784586275108467,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.29314170997503,0.8064206593127982,-0.4984658886795942,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.49816935394980416,-1.0028232504802728,0.5165266690070217,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.5171374895883125,1.1748464963339709,-0.19297506303379883,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.3229960860345475,1.794917105259708,0.46409017939732233,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
-2.050794169570625,-0.6735445222835257,-0.5415067758149906,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.41570504794692786,0.9366412378506319,-0.7504836991758205,0.6146151591139849,0.7152514486605657,-0.2594925158075761
0.4075610639057356,0.5818466030316533,0.24554211294656644,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.6923211056408489,-0.505965930210304,0.7296831308350681,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-0.5187007042354854,-1.2555755575637655,0.3043565782572384,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-1.6076869311413207,-1.1028421966388706,-0.2285178581590087,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
-0.8201005507205839,-1.2924649985234526,0.14300131619187453,-0.5080429343745051,0.08011476965366598,1.1658628031640383
-0.41393616238919223,-1.182073559439123,-0.7504836991758205,1.4566087292303511,2.474091482833517,2.5912181221356527
-0.2951291982507792,-1.6957568949274244,-0.6739145544564125,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
0.6800689110985741,-0.9008235202516685,0.461674406163271,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.6230092821238149,-0.9641234154781065,0.3246022625924356,0.6146151591139849,-0.261881903657741,-0.2594925158075761
1.7952669697405452,0.04816373806232003,-0.6638000713657483,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
0.27924416160486176,1.334587147140931,0.07515068871508028,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.46766304524149893,-1.036411384656616,0.4953949225167744,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.3181531577864173,1.582525935946774,-0.10202830598716563,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.6462098059107949,-0.5127815313114009,1.0732161156094688,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
-0.1420078108841642,0.6397153161306547,0.6722144769108399,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.23534736325322456,0.8134918454551863,-0.27704229976339334,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
-0.2779409422248317,-1.511288391375547,-0.5781780463263491,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
-2.124203855451463,-0.4445616240401086,-0.3014006499503317,0.8952796824861061,-0.16416856842591068,-0.2594925158075761
-0.5054861329259516,-1.0876987829423708,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.4273880949386763,0.34572862238552526,-0.7504836991758205,0.6146151591139849,0.7152514486605657,-0.2594925158075761
0.41702960951906576,0.9554906346458534,0.14624463804243454,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.4083371742019095,0.3456647261252025,-0.7504836991758205,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
0.40263535055934696,0.3313306650594579,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.4156429591232333,0.3515431820748986,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.574766266113598,-0.6779959617526796,1.4843573146295654,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.29741549067263084,0.8686130193603079,-0.3625305795718416,1.17594420585823,-0.06645523319407949,-0.2594925158075761
0.6372069264751673,-0.8559470467516331,0.5564830567536123,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.4601399494372464,-1.0684660085852127,0.6432251981022254,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.5927409805730023,-0.6310748079223153,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
-2.3992676925530363,0.48757832030210585,-0.14751840266435112,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.21117411456170573,1.1771680604590322,0.48599932004247154,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-0.36727641138317274,0.3502652568684429,-0.5741573303208868,0.6146151591139849,-0.261881903657741,-0.2594925158075761
0.35568585170942296,1.0586191988068268,-0.39733777592682146,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.06252312250105793,-1.3629638724129243,0.14543380757979457,0.8952796824861061,-0.16416856842591068,-0.2594925158075761
0.39676795672026605,-1.3179170088853618,-0.7504836991758205,0.3339506357418611,0.6175381134287344,-0.2594925158075761
-0.07703185688842414,-0.9801400780656844,3.718287189049098,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.3661064259527281,1.6831412472017178,-0.017467883718439464,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
1.313995801014013,-0.0068509420755970656,-0.11498487523553705,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
1.7236889041586796,0.18070588072521507,-0.734710121000545,1.17594420585823,0.9106781191242271,-0.2594925158075761
-0.25650994991312825,-0.9331124304681153,3.3396711583808814,0.8952796824861061,-0.16416856842591068,-0.2594925158075761
-0.037533016881776925,-0.49333576941983376,-0.7504836991758205,0.05328611236973988,1.985524806674364,2.5912181221356527
-2.254818044229012,-0.22107380418445097,-0.4926563302101631,1.17594420585823,0.6663947810446504,1.1658628031640383
-0.2807763318401897,-1.4588508604039825,-0.07118331209910717,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
1.7685066867284438,-0.1527900006528358,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.6718524900964031,-0.8310701027326293,0.5210656477824189,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.5274235380469443,-0.9750283772398616,0.4433847458307313,-1.3500365044908715,-0.9458752502805557,-0.2594925158075761
1.657491869963624,0.12735250335569037,-0.6406537873343028,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
1.0914798050321055,-0.44096213470859186,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
-2.4099676665029635,0.7536423482861786,0.808141426941658,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.8833787642844807,0.5161612474198312,-0.7504836991758205,0.3339506357418611,0.6175381134287344,-0.2594925158075761
0.04535556274967422,-1.3827078168526648,0.06543744131726886,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.5974907755855928,-1.0514909020927932,0.004098534772398154,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.6968225453586613,-1.0635459965403584,-0.6052781737477816,0.05328611236973988,0.5198247781969041,-0.2594925158075761
-0.7453352588557611,-1.5662817727600233,-0.33448587645681827,1.17594420585823,0.6663947810446504,1.1658628031640383
-2.825755822506921,1.129586645271999,-0.7504836991758205,1.17594420585823,0.9106781191242271,-0.2594925158075761
-0.38415422329065047,-1.217791568959559,0.6654101882862111,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-0.1760635306803068,0.7049746966736581,0.061909910850938075,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
-0.1261441164303545,0.35467409883071505,-0.5388402302729065,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-1.7060977166962634,-1.1603275321759354,-0.5415067758149906,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
-2.1716293686163737,-0.3509110051603481,-0.35967177526026545,0.8952796824861061,-0.16416856842591068,-0.2594925158075761
0.25755446586110187,1.8014558225660733,0.36709145065015947,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-0.18750857051456263,0.7259326700595312,0.004767260927152795,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.5785122918098018,-0.9750709747467435,0.426031302114848,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
-2.3119811545765954,0.11540390267532978,-0.29635176748193404,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
-2.521624067779288,0.8212871892145659,0.023792520029922708,1.17594420585823,-0.06645523319407949,-0.2594925158075761
0.2565713928192804,0.36553646308558835,-0.3729627075860143,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.49308841854417984,-0.761891751556495,2.1336151792039257,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
1.6250918521326545,0.07184795188863193,-0.4968943822159207,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.17177875592788083,-0.8955414293983184,3.7305081595272394,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-0.0037980893413853646,-0.32405327707133785,-0.6250975451593226,0.3339506357418611,0.6175381134287344,-0.2594925158075761
-0.45271063278607593,-1.1138749509212713,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.4058950138032798,-0.06904330212310682,-0.31591200750850773,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
1.3436846068770136,0.20106748901474222,-0.7031629646499942,1.17594420585823,0.9106781191242271,-0.2594925158075761
0.2817173664153395,0.7660808202956805,-0.5097590016180134,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
-1.292534410208007,-0.6680707426492073,3.4792175887243086,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
-1.1632137385907477,-1.2672259756959532,0.1570027700570501,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.5376268014073207,1.506191203614488,-0.7504836991758205,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
1.347730728554406,0.21069452557004167,-0.6864949652427343,0.3339506357418611,0.6175381134287344,-0.2594925158075761
0.5323802958051824,1.4980976773069354,-0.7504836991758205,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
1.657978232415895,-0.22343796581639394,-0.3776521497462313,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.39705770456417205,0.929506155447921,0.23484249447049196,0.6146151591139849,-0.261881903657741,-0.2594925158075761
0.04069890097262624,0.5658938367043982,0.24481487325327086,1.17594420585823,-0.06645523319407949,-0.2594925158075761
0.5345016639480596,1.1261362472145686,0.9611961256111298,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.6145238095523032,1.072143907241816,-0.7504836991758205,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
0.795367856698276,-0.5905219813707883,-0.2750695576068672,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.3585626338739102,-0.07368643037322908,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.35514774857074166,1.0578737424363942,-0.37221874973884966,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
-2.184057481492451,-0.8001869102432836,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
-0.15905119298816026,-0.298260486654374,-0.7504836991758205,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
0.5394170291571642,-0.977562928899332,0.5666058989212108,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-0.5832627327399319,-1.1013512838980057,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.689061442396916,-0.866639020978979,0.19373255410694948,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.11558837048483812,0.8491672574687408,1.1358256018483734,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.30608722971522173,1.698497648432627,-0.21351331506170113,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-0.007823514744210945,1.6106402904887989,4.012718955910638,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
-2.048952201134371,-0.7479197692992462,-0.7504836991758205,0.8952796824861061,0.8129647838923959,-0.2594925158075761
-0.9602971146215695,-1.390354069337958,-0.2478022486467461,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-0.9657816273812033,-1.3813872941393273,-0.284406646542629,1.17594420585823,0.6663947810446504,1.1658628031640383
-1.7372973506024842,-0.8450633837433189,-0.1572901636007035,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.5645526546159391,-0.5991053790074823,1.7087734530882932,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
-0.6292602029598824,-1.0551329889311918,1.6383900253003656,-1.3500365044908715,-0.9458752502805557,-0.2594925158075761
0.5383097784679565,1.480717894499138,-0.7504836991758205,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
-0.3780177778822304,-1.1847997998795616,0.512982420386822,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.4748653487899989,1.223088172877673,0.32447687643841916,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.12536736021663814,-0.9589904158988429,3.8209617310347412,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.6867641559202393,-0.028831255626634716,-0.6736470639945105,-1.06937198111875,0.12897143726958113,-0.2594925158075761
0.5045024139665877,1.5030815856121125,-0.6865618378582099,1.17594420585823,0.9106781191242271,-0.2594925158075761
0.5181309107674137,1.4757978824542837,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.5182447402775202,1.4901106447665873,-0.6707966187598688,0.8952796824861061,0.8129647838923959,-0.2594925158075761
0.03345520487499703,0.8174321148417579,-0.4457535495310585,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.5252711254922221,1.5084062739723445,-0.724018861601405,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.7147869116807857,-0.01245251423056113,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.49734150296721685,1.4890457070945409,-0.34795234939819014,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.3075152726601834,1.603867286894584,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.4013832259481848,1.126647417297151,-0.12103684693606671,0.8952796824861061,-0.16416856842591068,-0.2594925158075761
0.3031069661779122,1.1395544618823532,-0.2410313963298552,0.8952796824861061,-0.16416856842591068,-0.2594925158075761
-0.45148955258676177,-1.2401765588259746,0.5064372631471609,-1.3500365044908715,-0.9458752502805557,-0.2594925158075761
0.732275263687919,-0.8757974849585781,0.017815780021803066,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-0.07737334541874055,1.3126494310967751,3.7928501553042415,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
-0.07042974530229852,1.323043222775948,3.7456548069324325,-1.3500365044908715,-0.9458752502805557,-0.2594925158075761
0.3310262405656333,0.8544706470755318,-0.37119894235284884,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.027008315348105612,0.5909837682578113,0.30439001456497605,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.09317430513131471,0.5805899765786384,-0.08509281611800401,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.3574864275965476,1.2933314617258536,-0.4127937091785884,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.10560241800739054,1.264173468265223,2.069016232654626,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
-0.12122875122124854,0.6580109453364118,0.29693371793946166,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.14733645566702136,-0.9401197203501807,3.3547927285552706,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
-0.2862401483252581,0.7106614638423858,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.5792366614195653,-0.9803743643535345,0.14188955895959485,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.18469323125622752,-0.6931819729560613,3.9691598060053073,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.79507810885437,-0.1576035189304855,-0.7504836991758205,1.17594420585823,0.9106781191242271,-0.2594925158075761
0.7895108109964778,-0.15986118679522388,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.14581527948651857,1.4976717022381167,1.7945543005894466,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.16444192659471052,0.658543414172435,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.3895966975836126,0.6665730442196648,0.30502530441199294,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.30122360519252767,0.6321755574125661,-0.5151338880868539,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.8020527533826615,-0.15215103804960795,-0.5341089927280174,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.3294947162478493,0.8669517165919156,-0.23094199046999428,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-0.6652613725651026,-1.113406378345571,1.4676809561453712,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.08966628659260509,1.828398745668847,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
-0.10755886187129327,-0.02972580327115369,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.5247123260789754,1.163259974462106,1.0043540398236082,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.08128429539391871,1.8187504103601067,-0.5415067758149906,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.056179714346990296,1.835555126824999,-0.7504836991758205,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
0.32586252006175204,1.788804363022162,0.06351485362234931,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.5304244978588222,-1.0003738938345659,0.5620836382996824,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.5110838292781494,1.1244110481858534,0.7858310506036557,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.5712478994376072,-0.6949497694916583,1.521070380525596,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.6123507007230157,-0.9023357317459744,0.8574516217778794,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.37708579960927835,1.244280432551396,-0.39119385438001303,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.36346765094573347,0.7229508445778013,-0.1385909084983765,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.03342416046315048,-1.6242782783796703,-0.7103517708136067,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.7441342290134669,-0.9058287273102866,-0.19747224642452385,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-0.46197221565375995,0.791383739383503,-0.7504836991758205,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
0.3627122369241234,-1.2786208087868496,-0.6470234039583409,0.8952796824861061,0.8129647838923959,-0.2594925158075761
-0.3359215554177178,-0.35238061914777213,-0.7504836991758205,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
