earthquake_cluster,cluster_size,avg_magnitude,avg_depth,avg_risk,geographic_zone,percentage
3851,3,4.63,16.5,0.487,Eastern Hemisphere,0.013387478245347851
-2912,3,4.33,111.5,0.593,Western Hemisphere,0.013387478245347851
3404,3,4.3,10.0,0.444,Eastern Hemisphere,0.013387478245347851
1310,3,4.63,40.8,0.522,Eastern Hemisphere,0.013387478245347851
853,3,5.1,218.6,0.822,Eastern Hemisphere,0.013387478245347851
1123,3,4.4,10.1,0.454,Eastern Hemisphere,0.013387478245347851
-2799,3,4.17,49.0,0.487,Western Hemisphere,0.013387478245347851
-2330,3,4.2,270.1,0.806,Western Hemisphere,0.013387478245347851
200,3,4.3,67.4,0.526,Eastern Hemisphere,0.013387478245347851
-2861,3,4.47,112.0,0.607,Western Hemisphere,0.013387478245347851
-2739,3,4.8,14.5,0.501,Western Hemisphere,0.013387478245347851
-3317,3,4.43,75.2,0.551,Western Hemisphere,0.013387478245347851
252,3,4.83,29.2,0.525,Eastern Hemisphere,0.013387478245347851
794,3,4.7,73.2,0.575,Eastern Hemisphere,0.013387478245347851
-3460,3,4.53,44.8,0.517,Western Hemisphere,0.013387478245347851
1858,3,4.7,10.0,0.484,Eastern Hemisphere,0.013387478245347851
-3140,3,4.8,41.4,0.539,Western Hemisphere,0.013387478245347851
-356,3,4.53,91.9,0.585,Eastern Hemisphere,0.013387478245347851
4083,3,4.57,57.0,0.538,Eastern Hemisphere,0.013387478245347851
-2877,3,4.13,25.3,0.45,Western Hemisphere,0.013387478245347851
-3382,3,4.83,27.5,0.523,Western Hemisphere,0.013387478245347851
3130,3,4.63,10.0,0.478,Eastern Hemisphere,0.013387478245347851
-256,3,4.6,57.5,0.542,Eastern Hemisphere,0.013387478245347851
-2245,3,4.23,197.1,0.705,Western Hemisphere,0.013387478245347851
947,3,5.03,37.4,0.557,Eastern Hemisphere,0.013387478245347851
940,3,4.63,64.6,0.556,Eastern Hemisphere,0.013387478245347851
806,3,4.23,413.2,1.014,Eastern Hemisphere,0.013387478245347851
3451,3,4.3,157.0,0.654,Eastern Hemisphere,0.013387478245347851
-3468,3,4.73,12.2,0.491,Western Hemisphere,0.013387478245347851
-2819,3,4.43,82.0,0.56,Western Hemisphere,0.013387478245347851
1466,3,4.33,31.4,0.478,Eastern Hemisphere,0.013387478245347851
3715,3,4.27,148.3,0.639,Eastern Hemisphere,0.013387478245347851
3216,3,4.63,16.4,0.487,Eastern Hemisphere,0.013387478245347851
1311,3,4.43,67.0,0.539,Eastern Hemisphere,0.013387478245347851
1140,3,4.47,56.9,0.528,Eastern Hemisphere,0.013387478245347851
2909,3,4.33,173.2,0.681,Eastern Hemisphere,0.013387478245347851
3457,3,5.07,30.8,0.551,Eastern Hemisphere,0.013387478245347851
-2335,3,4.03,144.4,0.61,Western Hemisphere,0.013387478245347851
-837,3,4.3,55.6,0.509,Eastern Hemisphere,0.013387478245347851
-815,3,4.6,39.8,0.517,Eastern Hemisphere,0.013387478245347851
3675,3,4.57,53.5,0.533,Eastern Hemisphere,0.013387478245347851
-2548,3,4.9,41.8,0.55,Western Hemisphere,0.013387478245347851
-3133,3,5.0,43.1,0.562,Western Hemisphere,0.013387478245347851
-3795,3,4.67,9.4,0.48,Western Hemisphere,0.013387478245347851
-354,3,4.3,115.8,0.595,Eastern Hemisphere,0.013387478245347851
2,3,4.5,20.6,0.479,Eastern Hemisphere,0.013387478245347851
4035,3,4.3,42.0,0.49,Eastern Hemisphere,0.013387478245347851
-3483,3,4.13,78.4,0.525,Western Hemisphere,0.013387478245347851
1342,3,4.67,18.3,0.493,Eastern Hemisphere,0.013387478245347851
-3229,3,4.37,84.6,0.557,Western Hemisphere,0.013387478245347851
-2988,3,4.83,25.9,0.52,Western Hemisphere,0.013387478245347851
-417,3,4.67,29.7,0.509,Eastern Hemisphere,0.013387478245347851
-349,3,4.43,23.2,0.477,Eastern Hemisphere,0.013387478245347851
-28,3,4.43,12.4,0.461,Eastern Hemisphere,0.013387478245347851
472,3,4.4,68.3,0.538,Eastern Hemisphere,0.013387478245347851
3008,3,4.73,161.1,0.704,Eastern Hemisphere,0.013387478245347851
3868,3,4.33,8.9,0.446,Eastern Hemisphere,0.013387478245347851
188,3,4.13,138.5,0.611,Eastern Hemisphere,0.013387478245347851
-327,3,4.87,37.4,0.54,Eastern Hemisphere,0.013387478245347851
-3013,3,4.3,32.3,0.476,Western Hemisphere,0.013387478245347851
-2920,3,4.4,75.5,0.548,Western Hemisphere,0.013387478245347851
-2235,3,4.2,132.3,0.609,Western Hemisphere,0.013387478245347851
2017,3,4.43,8.3,0.455,Eastern Hemisphere,0.013387478245347851
783,3,4.27,126.9,0.608,Eastern Hemisphere,0.013387478245347851
4358,3,4.67,59.2,0.551,Eastern Hemisphere,0.013387478245347851
-1982,3,4.13,141.0,0.615,Western Hemisphere,0.013387478245347851
649,3,4.47,103.2,0.594,Eastern Hemisphere,0.013387478245347851
500,3,4.5,70.0,0.55,Eastern Hemisphere,0.013387478245347851
3456,3,4.4,42.1,0.5,Eastern Hemisphere,0.013387478245347851
611,3,4.7,61.3,0.558,Eastern Hemisphere,0.013387478245347851
1087,3,4.63,39.3,0.52,Eastern Hemisphere,0.013387478245347851
3877,3,4.53,58.6,0.537,Eastern Hemisphere,0.013387478245347851
22,3,4.9,13.7,0.51,Eastern Hemisphere,0.013387478245347851
-98,3,4.4,25.2,0.476,Eastern Hemisphere,0.013387478245347851
-695,3,4.53,68.0,0.551,Eastern Hemisphere,0.013387478245347851
-3518,3,4.53,54.1,0.531,Western Hemisphere,0.013387478245347851
3993,3,4.77,42.9,0.538,Eastern Hemisphere,0.013387478245347851
1510,3,4.4,70.8,0.541,Eastern Hemisphere,0.013387478245347851
-3328,3,4.23,29.9,0.466,Western Hemisphere,0.013387478245347851
4346,3,4.87,44.1,0.55,Eastern Hemisphere,0.013387478245347851
2973,3,4.53,163.4,0.687,Eastern Hemisphere,0.013387478245347851
3998,3,4.6,56.1,0.54,Eastern Hemisphere,0.013387478245347851
1871,3,4.53,10.0,0.468,Eastern Hemisphere,0.013387478245347851
-3132,3,4.3,37.2,0.483,Western Hemisphere,0.013387478245347851
4011,3,4.3,51.3,0.503,Eastern Hemisphere,0.013387478245347851
4171,3,4.67,45.0,0.531,Eastern Hemisphere,0.013387478245347851
-3163,3,4.77,40.3,0.534,Western Hemisphere,0.013387478245347851
4010,3,4.83,35.7,0.534,Eastern Hemisphere,0.013387478245347851
926,3,4.5,47.1,0.517,Eastern Hemisphere,0.013387478245347851
3989,3,4.37,42.4,0.497,Eastern Hemisphere,0.013387478245347851
3935,3,4.33,29.4,0.475,Eastern Hemisphere,0.013387478245347851
532,3,4.47,188.8,0.716,Eastern Hemisphere,0.013387478245347851
3782,3,4.6,45.2,0.525,Eastern Hemisphere,0.013387478245347851
540,3,4.3,55.1,0.509,Eastern Hemisphere,0.013387478245347851
-3223,3,4.53,97.5,0.593,Western Hemisphere,0.013387478245347851
-3869,3,4.73,15.3,0.495,Western Hemisphere,0.013387478245347851
-361,3,4.53,70.9,0.555,Eastern Hemisphere,0.013387478245347851
3361,3,4.6,132.4,0.649,Eastern Hemisphere,0.013387478245347851
3425,3,4.4,168.1,0.68,Eastern Hemisphere,0.013387478245347851
-959,3,4.53,15.1,0.475,Eastern Hemisphere,0.013387478245347851
4004,3,4.2,45.4,0.485,Eastern Hemisphere,0.013387478245347851
4348,3,4.4,60.5,0.526,Eastern Hemisphere,0.013387478245347851
-737,3,4.27,49.1,0.497,Eastern Hemisphere,0.013387478245347851
3247,3,4.5,10.0,0.464,Eastern Hemisphere,0.013387478245347851
3846,3,4.4,38.8,0.495,Eastern Hemisphere,0.013387478245347851
3245,3,4.6,113.5,0.622,Eastern Hemisphere,0.013387478245347851
2872,3,4.57,14.7,0.478,Eastern Hemisphere,0.013387478245347851
3700,3,4.47,66.9,0.542,Eastern Hemisphere,0.013387478245347851
1048,3,4.7,43.4,0.532,Eastern Hemisphere,0.013387478245347851
-3050,3,4.33,26.2,0.471,Western Hemisphere,0.013387478245347851
4390,3,4.8,68.2,0.577,Eastern Hemisphere,0.013387478245347851
-63,3,4.67,23.8,0.501,Eastern Hemisphere,0.013387478245347851
55,3,4.4,18.9,0.467,Eastern Hemisphere,0.013387478245347851
2855,3,4.53,137.6,0.65,Eastern Hemisphere,0.013387478245347851
3843,3,4.27,103.4,0.574,Eastern Hemisphere,0.013387478245347851
3516,3,4.4,177.7,0.694,Eastern Hemisphere,0.013387478245347851
-2560,3,4.03,98.3,0.544,Western Hemisphere,0.013387478245347851
520,3,4.33,73.4,0.538,Eastern Hemisphere,0.013387478245347851
4059,3,4.6,37.2,0.513,Eastern Hemisphere,0.013387478245347851
4272,3,4.03,99.5,0.546,Eastern Hemisphere,0.013387478245347851
-2392,3,4.37,121.4,0.61,Western Hemisphere,0.013387478245347851
3488,3,4.67,31.8,0.512,Eastern Hemisphere,0.013387478245347851
-263,3,4.2,95.0,0.556,Eastern Hemisphere,0.013387478245347851
627,3,4.23,72.0,0.526,Eastern Hemisphere,0.013387478245347851
-202,3,4.5,50.9,0.523,Eastern Hemisphere,0.013387478245347851
712,3,4.87,69.5,0.586,Eastern Hemisphere,0.013387478245347851
-1983,3,4.5,60.0,0.536,Western Hemisphere,0.013387478245347851
-258,3,4.53,36.5,0.505,Eastern Hemisphere,0.013387478245347851
-2402,3,4.87,210.5,0.787,Western Hemisphere,0.013387478245347851
-2409,3,4.5,206.7,0.745,Western Hemisphere,0.013387478245347851
1147,3,4.93,54.0,0.571,Eastern Hemisphere,0.013387478245347851
180,3,4.47,113.4,0.609,Eastern Hemisphere,0.013387478245347851
2675,3,4.6,10.0,0.474,Eastern Hemisphere,0.013387478245347851
3658,3,4.73,36.8,0.526,Eastern Hemisphere,0.013387478245347851
-2823,3,4.5,21.3,0.48,Western Hemisphere,0.013387478245347851
4258,3,4.63,87.6,0.588,Eastern Hemisphere,0.013387478245347851
2890,3,4.7,142.2,0.673,Eastern Hemisphere,0.013387478245347851
261,3,4.43,53.7,0.52,Eastern Hemisphere,0.013387478245347851
792,3,4.77,89.1,0.604,Eastern Hemisphere,0.013387478245347851
-246,3,4.73,47.3,0.541,Eastern Hemisphere,0.013387478245347851
-2107,3,3.0,67.7,0.397,Western Hemisphere,0.013387478245347851
-2038,3,4.77,48.0,0.545,Western Hemisphere,0.013387478245347851
184,3,4.77,46.5,0.543,Eastern Hemisphere,0.013387478245347851
1135,3,4.67,40.5,0.525,Eastern Hemisphere,0.013387478245347851
3517,3,4.23,136.9,0.619,Eastern Hemisphere,0.013387478245347851
3962,3,4.43,47.7,0.511,Eastern Hemisphere,0.013387478245347851
3587,3,4.63,67.3,0.559,Eastern Hemisphere,0.013387478245347851
3716,3,4.23,128.2,0.606,Eastern Hemisphere,0.013387478245347851
3566,3,4.47,29.1,0.488,Eastern Hemisphere,0.013387478245347851
1480,3,4.53,76.0,0.562,Eastern Hemisphere,0.013387478245347851
3669,3,4.5,123.6,0.627,Eastern Hemisphere,0.013387478245347851
-2975,3,4.2,62.0,0.509,Western Hemisphere,0.013387478245347851
1211,3,4.93,18.7,0.52,Eastern Hemisphere,0.013387478245347851
3244,3,4.9,10.0,0.504,Eastern Hemisphere,0.013387478245347851
1150,3,4.8,115.0,0.644,Eastern Hemisphere,0.013387478245347851
-826,3,4.8,9.5,0.494,Eastern Hemisphere,0.013387478245347851
-2679,3,4.3,43.0,0.491,Western Hemisphere,0.013387478245347851
-285,3,4.53,63.4,0.544,Eastern Hemisphere,0.013387478245347851
420,3,4.37,90.7,0.566,Eastern Hemisphere,0.013387478245347851
-2958,3,3.9,31.8,0.435,Western Hemisphere,0.013387478245347851
451,3,4.53,213.6,0.759,Eastern Hemisphere,0.013387478245347851
4155,3,4.43,42.4,0.504,Eastern Hemisphere,0.013387478245347851
754,3,4.37,88.9,0.564,Eastern Hemisphere,0.013387478245347851
-2792,3,4.37,25.1,0.473,Western Hemisphere,0.013387478245347851
-952,3,4.47,10.8,0.462,Eastern Hemisphere,0.013387478245347851
3092,3,4.5,74.0,0.556,Eastern Hemisphere,0.013387478245347851
-2908,3,4.27,82.8,0.545,Western Hemisphere,0.013387478245347851
-787,3,4.2,64.5,0.512,Eastern Hemisphere,0.013387478245347851
-751,3,4.53,70.5,0.554,Eastern Hemisphere,0.013387478245347851
3133,3,4.43,34.6,0.493,Eastern Hemisphere,0.013387478245347851
-60,3,4.73,26.0,0.51,Eastern Hemisphere,0.013387478245347851
-2304,3,4.13,150.6,0.628,Western Hemisphere,0.013387478245347851
3194,3,4.6,22.6,0.492,Eastern Hemisphere,0.013387478245347851
-18,3,4.5,19.1,0.477,Eastern Hemisphere,0.013387478245347851
-2018,3,4.13,97.6,0.553,Western Hemisphere,0.013387478245347851
1109,3,4.33,219.7,0.747,Eastern Hemisphere,0.013387478245347851
3767,3,4.43,34.5,0.493,Eastern Hemisphere,0.013387478245347851
3095,3,4.5,44.9,0.514,Eastern Hemisphere,0.013387478245347851
-110,3,4.4,20.6,0.469,Eastern Hemisphere,0.013387478245347851
-84,3,4.9,36.4,0.542,Eastern Hemisphere,0.013387478245347851
-3722,3,4.3,58.1,0.513,Western Hemisphere,0.013387478245347851
4415,3,4.87,40.9,0.545,Eastern Hemisphere,0.013387478245347851
2694,3,4.7,11.3,0.486,Eastern Hemisphere,0.013387478245347851
489,3,4.63,23.0,0.496,Eastern Hemisphere,0.013387478245347851
-362,3,4.5,81.6,0.567,Eastern Hemisphere,0.013387478245347851
3943,3,4.43,35.6,0.494,Eastern Hemisphere,0.013387478245347851
3397,3,4.27,24.1,0.461,Eastern Hemisphere,0.013387478245347851
1163,3,4.43,82.6,0.561,Eastern Hemisphere,0.013387478245347851
1544,3,4.57,10.0,0.471,Eastern Hemisphere,0.013387478245347851
788,3,4.4,282.4,0.843,Eastern Hemisphere,0.013387478245347851
-2860,3,4.43,154.7,0.664,Western Hemisphere,0.013387478245347851
4335,3,4.57,31.5,0.502,Eastern Hemisphere,0.013387478245347851
929,3,4.53,29.8,0.496,Eastern Hemisphere,0.013387478245347851
244,3,4.57,89.5,0.585,Eastern Hemisphere,0.013387478245347851
-2942,3,4.5,64.0,0.541,Western Hemisphere,0.013387478245347851
4333,3,4.33,66.1,0.528,Eastern Hemisphere,0.013387478245347851
-3118,3,4.37,16.2,0.46,Western Hemisphere,0.013387478245347851
-2020,3,4.47,99.8,0.589,Western Hemisphere,0.013387478245347851
3858,3,4.53,44.5,0.517,Eastern Hemisphere,0.013387478245347851
-2316,3,4.17,104.8,0.566,Western Hemisphere,0.013387478245347851
1884,3,4.37,18.3,0.463,Eastern Hemisphere,0.013387478245347851
-1992,3,4.33,94.7,0.569,Western Hemisphere,0.013387478245347851
-2104,3,3.97,98.5,0.537,Western Hemisphere,0.013387478245347851
1860,3,4.37,28.5,0.477,Eastern Hemisphere,0.013387478245347851
-799,3,4.4,46.5,0.506,Eastern Hemisphere,0.013387478245347851
-1954,3,4.3,122.5,0.605,Western Hemisphere,0.013387478245347851
4066,3,4.4,41.3,0.499,Eastern Hemisphere,0.013387478245347851
3281,3,4.37,26.4,0.474,Eastern Hemisphere,0.013387478245347851
-2236,3,4.33,155.7,0.656,Western Hemisphere,0.013387478245347851
52,3,4.27,28.2,0.467,Eastern Hemisphere,0.013387478245347851
1070,3,4.5,51.9,0.524,Eastern Hemisphere,0.013387478245347851
3729,3,4.57,66.6,0.552,Eastern Hemisphere,0.013387478245347851
-244,3,4.47,98.0,0.587,Eastern Hemisphere,0.013387478245347851
1886,3,5.37,8.7,0.549,Eastern Hemisphere,0.013387478245347851
68,3,4.8,10.0,0.494,Eastern Hemisphere,0.013387478245347851
4459,3,4.37,162.5,0.669,Eastern Hemisphere,0.013387478245347851
-3146,3,4.37,96.6,0.575,Western Hemisphere,0.013387478245347851
3859,3,4.57,34.8,0.506,Eastern Hemisphere,0.013387478245347851
4236,3,4.63,33.3,0.511,Eastern Hemisphere,0.013387478245347851
3904,3,4.9,51.8,0.564,Eastern Hemisphere,0.013387478245347851
3307,3,5.23,33.1,0.571,Eastern Hemisphere,0.013387478245347851
-2886,3,5.0,129.1,0.684,Western Hemisphere,0.013387478245347851
338,3,4.27,62.1,0.515,Eastern Hemisphere,0.013387478245347851
3022,3,4.57,10.0,0.471,Eastern Hemisphere,0.013387478245347851
-2022,3,4.3,76.9,0.54,Western Hemisphere,0.013387478245347851
441,3,4.4,59.6,0.525,Eastern Hemisphere,0.013387478245347851
59,3,4.3,26.4,0.468,Eastern Hemisphere,0.013387478245347851
3442,3,4.3,143.5,0.635,Eastern Hemisphere,0.013387478245347851
-2341,3,4.43,103.6,0.591,Western Hemisphere,0.013387478245347851
4017,3,4.97,50.9,0.569,Eastern Hemisphere,0.013387478245347851
-804,3,4.27,64.4,0.519,Eastern Hemisphere,0.013387478245347851
-83,3,4.43,32.7,0.49,Eastern Hemisphere,0.013387478245347851
1182,3,4.5,18.1,0.476,Eastern Hemisphere,0.013387478245347851
1866,3,4.43,10.0,0.458,Eastern Hemisphere,0.013387478245347851
4336,3,4.4,58.9,0.524,Eastern Hemisphere,0.013387478245347851
-2185,3,4.3,169.0,0.671,Western Hemisphere,0.013387478245347851
1154,3,4.4,40.6,0.498,Eastern Hemisphere,0.013387478245347851
-3193,3,4.43,110.6,0.601,Western Hemisphere,0.013387478245347851
-375,3,4.67,137.9,0.664,Eastern Hemisphere,0.013387478245347851
195,3,4.67,121.0,0.64,Eastern Hemisphere,0.013387478245347851
3656,3,4.53,33.4,0.501,Eastern Hemisphere,0.013387478245347851
-2253,3,4.5,135.5,0.644,Western Hemisphere,0.013387478245347851
-2011,3,4.3,137.4,0.626,Western Hemisphere,0.013387478245347851
4451,3,4.3,83.1,0.549,Eastern Hemisphere,0.013387478245347851
4159,3,4.47,36.8,0.499,Eastern Hemisphere,0.013387478245347851
-1872,3,4.27,126.7,0.608,Western Hemisphere,0.013387478245347851
-322,3,4.33,305.1,0.869,Eastern Hemisphere,0.013387478245347851
-1959,3,4.27,113.6,0.589,Western Hemisphere,0.013387478245347851
-2849,3,4.5,83.6,0.569,Western Hemisphere,0.013387478245347851
1103,3,4.53,73.2,0.558,Eastern Hemisphere,0.013387478245347851
550,3,4.27,60.6,0.513,Eastern Hemisphere,0.013387478245347851
-2145,3,4.07,157.9,0.632,Western Hemisphere,0.013387478245347851
-3721,3,4.57,34.3,0.506,Western Hemisphere,0.013387478245347851
3481,3,4.67,17.8,0.492,Eastern Hemisphere,0.013387478245347851
1252,3,4.67,61.9,0.555,Eastern Hemisphere,0.013387478245347851
3536,3,4.43,108.4,0.598,Eastern Hemisphere,0.013387478245347851
-3009,3,4.2,69.4,0.519,Western Hemisphere,0.013387478245347851
1610,3,4.57,28.6,0.498,Eastern Hemisphere,0.013387478245347851
-413,3,4.27,123.0,0.602,Eastern Hemisphere,0.013387478245347851
-1980,3,4.57,119.4,0.627,Western Hemisphere,0.013387478245347851
3538,3,4.43,124.1,0.621,Eastern Hemisphere,0.013387478245347851
-876,3,4.13,26.7,0.452,Eastern Hemisphere,0.013387478245347851
779,3,4.47,51.8,0.521,Eastern Hemisphere,0.013387478245347851
-3579,3,4.2,45.1,0.484,Western Hemisphere,0.013387478245347851
3183,3,4.57,158.0,0.682,Eastern Hemisphere,0.013387478245347851
3924,3,5.03,38.6,0.558,Eastern Hemisphere,0.013387478245347851
-2221,3,4.33,200.2,0.719,Western Hemisphere,0.013387478245347851
329,3,4.07,67.7,0.503,Eastern Hemisphere,0.013387478245347851
-778,3,4.57,81.6,0.573,Eastern Hemisphere,0.013387478245347851
4127,3,4.43,49.0,0.513,Eastern Hemisphere,0.013387478245347851
-1808,3,4.37,89.5,0.564,Western Hemisphere,0.013387478245347851
-3156,3,4.33,33.9,0.482,Western Hemisphere,0.013387478245347851
-2332,3,4.67,144.7,0.673,Western Hemisphere,0.013387478245347851
-3225,3,4.33,117.8,0.602,Western Hemisphere,0.013387478245347851
-3609,3,4.8,58.3,0.563,Western Hemisphere,0.013387478245347851
901,3,4.33,50.7,0.506,Eastern Hemisphere,0.013387478245347851
-845,3,4.27,32.3,0.473,Eastern Hemisphere,0.013387478245347851
-892,3,4.37,32.2,0.483,Eastern Hemisphere,0.013387478245347851
787,3,4.63,37.5,0.517,Eastern Hemisphere,0.013387478245347851
3163,3,4.53,148.0,0.665,Eastern Hemisphere,0.013387478245347851
3279,3,4.37,18.3,0.463,Eastern Hemisphere,0.013387478245347851
3881,3,4.27,158.7,0.653,Eastern Hemisphere,0.013387478245347851
4617,3,4.2,169.5,0.662,Eastern Hemisphere,0.013387478245347851
486,3,4.37,33.5,0.485,Eastern Hemisphere,0.013387478245347851
-1863,3,4.23,148.3,0.635,Western Hemisphere,0.013387478245347851
-3144,3,3.9,31.2,0.435,Western Hemisphere,0.013387478245347851
1029,3,4.6,31.1,0.504,Eastern Hemisphere,0.013387478245347851
881,3,4.63,70.5,0.564,Eastern Hemisphere,0.013387478245347851
3358,3,4.53,265.5,0.833,Eastern Hemisphere,0.013387478245347851
2937,3,4.43,359.8,0.957,Eastern Hemisphere,0.013387478245347851
463,3,4.43,47.2,0.511,Eastern Hemisphere,0.013387478245347851
15,3,4.67,13.3,0.486,Eastern Hemisphere,0.013387478245347851
-2280,3,4.3,202.4,0.719,Western Hemisphere,0.013387478245347851
3696,3,4.47,57.1,0.528,Eastern Hemisphere,0.013387478245347851
-2172,3,4.37,112.4,0.597,Western Hemisphere,0.013387478245347851
-3105,3,5.13,29.9,0.556,Western Hemisphere,0.013387478245347851
4344,3,4.43,46.6,0.51,Eastern Hemisphere,0.013387478245347851
-3109,3,4.3,37.0,0.483,Western Hemisphere,0.013387478245347851
-3043,3,4.23,38.5,0.478,Western Hemisphere,0.013387478245347851
478,3,4.23,218.5,0.736,Eastern Hemisphere,0.013387478245347851
-741,3,4.27,139.3,0.626,Eastern Hemisphere,0.013387478245347851
3762,3,4.6,62.9,0.55,Eastern Hemisphere,0.013387478245347851
-395,3,4.67,18.3,0.493,Eastern Hemisphere,0.013387478245347851
3319,3,4.53,130.8,0.64,Eastern Hemisphere,0.013387478245347851
3367,3,4.37,113.8,0.599,Eastern Hemisphere,0.013387478245347851
3315,3,4.37,240.5,0.78,Eastern Hemisphere,0.013387478245347851
1037,3,4.47,31.5,0.492,Eastern Hemisphere,0.013387478245347851
3005,3,4.67,181.9,0.726,Eastern Hemisphere,0.013387478245347851
740,3,4.63,134.2,0.655,Eastern Hemisphere,0.013387478245347851
2935,3,4.33,90.6,0.563,Eastern Hemisphere,0.013387478245347851
3739,3,4.47,50.7,0.519,Eastern Hemisphere,0.013387478245347851
-2553,3,4.1,98.3,0.55,Western Hemisphere,0.013387478245347851
4382,3,4.2,66.6,0.515,Eastern Hemisphere,0.013387478245347851
-2740,3,4.4,12.2,0.457,Western Hemisphere,0.013387478245347851
-3041,3,5.07,78.3,0.618,Western Hemisphere,0.013387478245347851
-2318,3,4.37,172.4,0.683,Western Hemisphere,0.013387478245347851
-85,3,4.27,64.0,0.518,Eastern Hemisphere,0.013387478245347851
-2044,3,4.13,103.9,0.562,Western Hemisphere,0.013387478245347851
90,3,4.67,44.4,0.53,Eastern Hemisphere,0.013387478245347851
1246,3,4.33,26.7,0.471,Eastern Hemisphere,0.013387478245347851
3139,3,4.57,10.0,0.471,Eastern Hemisphere,0.013387478245347851
-3139,3,4.33,34.2,0.482,Western Hemisphere,0.013387478245347851
516,3,4.6,30.3,0.503,Eastern Hemisphere,0.013387478245347851
-1890,3,4.13,89.9,0.542,Western Hemisphere,0.013387478245347851
-2062,3,4.43,52.8,0.519,Western Hemisphere,0.013387478245347851
-2549,3,4.57,69.6,0.556,Western Hemisphere,0.013387478245347851
3317,3,4.67,40.1,0.524,Eastern Hemisphere,0.013387478245347851
-252,3,4.37,10.0,0.451,Eastern Hemisphere,0.013387478245347851
-378,3,4.53,150.4,0.668,Eastern Hemisphere,0.013387478245347851
-89,3,4.53,30.8,0.497,Eastern Hemisphere,0.013387478245347851
-3429,3,4.33,117.9,0.602,Western Hemisphere,0.013387478245347851
791,3,4.6,207.1,0.756,Eastern Hemisphere,0.013387478245347851
556,3,4.53,44.4,0.517,Eastern Hemisphere,0.013387478245347851
3365,3,4.53,10.0,0.468,Eastern Hemisphere,0.013387478245347851
4034,3,4.63,49.9,0.535,Eastern Hemisphere,0.013387478245347851
-2327,3,4.37,262.3,0.811,Western Hemisphere,0.013387478245347851
894,3,4.63,40.0,0.52,Eastern Hemisphere,0.013387478245347851
3328,3,4.33,149.7,0.647,Eastern Hemisphere,0.013387478245347851
-802,3,4.23,51.5,0.497,Eastern Hemisphere,0.013387478245347851
3101,3,4.43,153.2,0.662,Eastern Hemisphere,0.013387478245347851
-3150,3,4.3,52.6,0.505,Western Hemisphere,0.013387478245347851
1484,3,4.57,24.2,0.491,Eastern Hemisphere,0.013387478245347851
-2046,3,4.23,48.4,0.492,Western Hemisphere,0.013387478245347851
3809,3,4.5,29.3,0.492,Eastern Hemisphere,0.013387478245347851
1199,3,4.4,71.0,0.541,Eastern Hemisphere,0.013387478245347851
-3750,3,4.2,45.4,0.485,Western Hemisphere,0.013387478245347851
-3383,3,4.4,129.9,0.626,Western Hemisphere,0.013387478245347851
3363,3,4.27,129.9,0.612,Eastern Hemisphere,0.013387478245347851
-1838,3,4.17,150.4,0.632,Western Hemisphere,0.013387478245347851
3386,3,4.47,21.6,0.477,Eastern Hemisphere,0.013387478245347851
513,3,4.43,220.3,0.758,Eastern Hemisphere,0.013387478245347851
922,3,4.8,53.5,0.556,Eastern Hemisphere,0.013387478245347851
4170,3,4.37,41.5,0.496,Eastern Hemisphere,0.013387478245347851
752,3,5.07,130.9,0.694,Eastern Hemisphere,0.013387478245347851
3676,3,4.33,54.4,0.511,Eastern Hemisphere,0.013387478245347851
1493,3,4.67,117.9,0.635,Eastern Hemisphere,0.013387478245347851
-942,3,4.63,20.1,0.492,Eastern Hemisphere,0.013387478245347851
186,3,4.23,18.0,0.449,Eastern Hemisphere,0.013387478245347851
3736,3,4.3,115.5,0.595,Eastern Hemisphere,0.013387478245347851
-2125,3,4.23,153.6,0.643,Western Hemisphere,0.013387478245347851
-3668,3,4.3,94.8,0.565,Western Hemisphere,0.013387478245347851
-2868,3,5.47,70.6,0.647,Western Hemisphere,0.013387478245347851
3103,3,4.47,10.0,0.461,Eastern Hemisphere,0.013387478245347851
4288,3,4.4,56.3,0.52,Eastern Hemisphere,0.013387478245347851
37,3,5.37,29.5,0.579,Eastern Hemisphere,0.013387478245347851
3903,3,4.5,45.0,0.514,Eastern Hemisphere,0.013387478245347851
1497,3,4.93,105.2,0.644,Eastern Hemisphere,0.013387478245347851
-2311,3,4.23,115.6,0.588,Western Hemisphere,0.013387478245347851
-3362,3,4.3,70.7,0.531,Western Hemisphere,0.013387478245347851
4084,3,4.17,36.4,0.469,Eastern Hemisphere,0.013387478245347851
1078,3,4.53,28.2,0.494,Eastern Hemisphere,0.013387478245347851
4016,3,4.43,39.2,0.499,Eastern Hemisphere,0.013387478245347851
1878,3,4.57,19.8,0.485,Eastern Hemisphere,0.013387478245347851
-3071,3,4.53,35.3,0.504,Western Hemisphere,0.013387478245347851
3333,3,4.47,149.0,0.659,Eastern Hemisphere,0.013387478245347851
3500,3,4.73,28.9,0.515,Eastern Hemisphere,0.013387478245347851
2933,3,4.4,356.4,0.949,Eastern Hemisphere,0.013387478245347851
3823,3,4.13,67.0,0.509,Eastern Hemisphere,0.013387478245347851
-3227,3,4.4,78.3,0.552,Western Hemisphere,0.013387478245347851
-360,3,4.77,185.8,0.742,Eastern Hemisphere,0.013387478245347851
-857,3,4.33,31.7,0.479,Eastern Hemisphere,0.013387478245347851
