place,mag,time,felt,tsunami,longitude,latitude,depth
"6 km W of San Pedro, Peru",6.0,2025-05-17 10:22:13.042,25.0,0,-74.1584,-14.7708,92.076
"11 km NNW of Kettleman City, CA",1.52,2025-05-17 10:17:10.940,,0,-120.022003173828,36.0960006713867,6.69000005722046
"5 km NW of Parma, Missouri",1.75,2025-05-17 10:09:16.870,,0,-89.8656666666667,36.6438333333333,9.16
"35 km SE of San Francisco del Mar Viejo, Mexico",4.1,2025-05-17 10:08:21.575,,0,-94.4086,15.9946,58.933
"3 km SSW of Pāhala, Hawaii",2.64,2025-05-17 10:06:21.220,,0,-155.491666666667,19.1741666666667,31.72
"23 km NW of Westbrook, Texas",1.7,2025-05-17 10:04:13.522,,0,-101.162,32.529,8.9355
"20 km N of Ovando, Montana",1.77,2025-05-17 09:59:16.580,,0,-113.1665,47.202,16.38
"5 km SSE of Adjuntas, Puerto Rico",2.42,2025-05-17 09:53:01.080,,0,-66.711,18.1183333333333,22.4
"10 km S of Ovando, Montana",2.41,2025-05-17 09:40:24.970,,0,-113.1495,46.9226666666667,12.46
"34 km E of Skwentna, Alaska",1.1,2025-05-17 09:29:44.617,,0,-150.7376,61.9959,66.0
"3 km SE of La Parguera, Puerto Rico",1.87,2025-05-17 09:23:27.790,,0,-67.0191666666667,17.9541666666667,9.16
"10 km SSW of Funny River, Alaska",1.4,2025-05-17 09:16:50.693,,0,-150.8257,60.4153,64.7
"143 km WSW of Adak, Alaska",1.7,2025-05-17 09:11:48.512,,0,-178.4821,51.297,46.0
"8 km SE of Ashford, Washington",1.3900000000000001,2025-05-17 09:10:53.980,,0,-121.93816666666666,46.71233333333333,4.85
"24 km S of Skwentna, Alaska",1.6,2025-05-17 09:09:43.051,,0,-151.4316,61.7737,77.6
"59 km SE of Ugashik, Alaska",1.8,2025-05-17 09:03:19.334,,0,-156.6538,57.1672,85.9
"5 km SE of Maria Antonia, Puerto Rico",2.32,2025-05-17 08:42:33.510,,0,-66.8553333333333,17.9385,17.49
"4 km NNW of Dover, Oklahoma",1.52,2025-05-17 08:38:08.560,,0,-97.9225,36.01783333,7.05
"1 km N of Puerto Real, Puerto Rico",2.4,2025-05-17 08:04:15.670,,0,-67.1866666666667,18.0888333333333,17.08
southern East Pacific Rise,5.0,2025-05-17 08:01:04.831,,0,-107.1345,-35.0302,10.0
"6 km NNW of The Geysers, CA",1.01,2025-05-17 07:59:01.930,,0,-122.80249786377,38.8224983215332,1.77999997138977
"3 km NW of Dover, Oklahoma",1.91,2025-05-17 07:54:30.210,,0,-97.93316667,36.00816667,5.94
"45 km S of Glacier View, Alaska",1.3,2025-05-17 07:48:43.221,,0,-147.7023,61.4003,32.5
"11 km WSW of Tieton, Washington",1.1400000000000001,2025-05-17 07:22:26.750,,0,-120.88333333333334,46.64333333333333,5.85
"52 km SSE of Denali National Park, Alaska",1.4,2025-05-17 07:16:16.916,,0,-151.4883,63.0857,7.6
"19 km SE of Skwentna, Alaska",1.2,2025-05-17 07:11:45.926,,0,-151.1136,61.8769,67.0
"13 km NNE of La Verne, CA",1.05,2025-05-17 07:05:01.160,,0,-117.7401667,34.2121667,13.53
"67 km ESE of Denali National Park, Alaska",1.4,2025-05-17 07:01:54.256,,0,-150.5199,63.2726,116.5
"12 km NE of Coso Junction, CA",1.15,2025-05-17 06:45:51.990,,0,-117.8601667,36.1211667,3.44
"31 km SE of Valdez, Alaska",2.0,2025-05-17 06:42:14.368,,0,-146.0052,60.907,20.0
"7 km N of Houston, Alaska",1.5,2025-05-17 06:34:47.272,,0,-149.798,61.6946,34.4
"36 km W of Nanwalek, Alaska",2.0,2025-05-17 06:31:14.984,,0,-152.5622,59.4131,74.7
"9 km ESE of Boonville, CA",1.71,2025-05-17 06:25:49.700,,0,-123.26782989502,39.0046653747559,4.32999992370605
"21 km ENE of 28 de Noviembre, Argentina",4.1,2025-05-17 06:11:39.520,,0,-71.9507,-51.476,10.0
"31 km S of Bunkerville, Nevada",3.8,2025-05-17 05:54:48.545,17.0,0,-114.0653,36.4922,8.742
"8 km SE of Maria Antonia, Puerto Rico",2.22,2025-05-17 05:52:34.660,,0,-66.8433333333333,17.919,16.42
"30 km W of Petrolia, CA",3.5,2025-05-17 05:51:18.640,3.0,0,-124.6265,40.2741666666667,5.63
"17 km SSW of Searles Valley, CA",1.44,2025-05-17 05:47:01.800,,0,-117.4793333,35.6308333,8.9
"23 km ENE of Lincoln, Montana",1.01,2025-05-17 05:46:54.950,,0,-112.398833333333,47.039,5.44
"73 km NE of Tonopah, Nevada",1.6,2025-05-17 05:45:09.901,,0,-116.5357,38.4395,1.0
south of the Fiji Islands,4.8,2025-05-17 05:40:11.886,,0,179.9184,-23.5362,531.059
"12 km ENE of Round Valley, CA",1.5,2025-05-17 05:36:16.790,,0,-118.493333333333,37.4813333333333,15.81
"59 km E of Port Alsworth, Alaska",2.0,2025-05-17 05:33:16.715,,0,-153.2419,60.1431,153.4
"52 km WNW of Happy Valley, Alaska",1.4,2025-05-17 05:29:05.879,,0,-152.5998,60.1264,90.4
"1 km SW of Anderson Springs, CA",1.21,2025-05-17 05:28:58.900,,0,-122.700164794922,38.7664985656738,1.64999997615814
"5 km NNE of Moreno Valley, CA",1.0,2025-05-17 05:23:26.050,,0,-117.2043333,33.9666667,13.74
"19 km W of Petrolia, CA",2.93,2025-05-17 05:21:49.130,,0,-124.510498046875,40.3003349304199,5.88000011444092
"7 km NW of The Geysers, CA",1.07,2025-05-17 05:18:42.530,,0,-122.818664550781,38.8123321533203,2.50999999046326
"76 km NW of Rachel, Nevada",1.3,2025-05-17 05:14:49.480,,0,-116.3638,38.1247,0.2
"3 km S of Volcano, Hawaii",1.82,2025-05-17 05:12:35.800,,0,-155.238006591797,19.4090003967285,1.33000004291534
"2 km SW of Volcano, Hawaii",1.59,2025-05-17 05:12:35.240,,0,-155.257166666667,19.4275,6.66
"22 km WSW of Westley, CA",1.2,2025-05-17 05:10:03.220,,0,-121.415000915527,37.4480018615723,6.98000001907349
"25 km W of Petrolia, CA",2.95,2025-05-17 05:06:00.660,,0,-124.574165344238,40.2941665649414,8.35999965667725
"15 km WSW of Lakeport, CA",1.85,2025-05-17 04:58:30.210,,0,-123.060333251953,38.9661674499512,2.15000009536743
"2 km SSE of The Geysers, CA",1.73,2025-05-17 04:45:38.720,,0,-122.741668701172,38.7656669616699,1.61000001430511
"35 km W of Petrolia, CA",2.47,2025-05-17 04:44:30.000,,0,-124.693000793457,40.2813339233398,2.46000003814697
"33 km W of Petrolia, CA",2.54,2025-05-17 04:36:51.660,,0,-124.662330627441,40.269832611084,0.529999971389771
"55 km S of Whites City, New Mexico",2.1,2025-05-17 04:35:21.865,,0,-104.404,31.677,6.0999
"9 km WSW of Wrightwood, CA",1.09,2025-05-17 04:34:26.120,1.0,0,-117.7146667,34.3191667,7.34
"55 km S of Whites City, New Mexico",3.2,2025-05-17 04:34:23.602,,0,-104.396,31.674,7.843
"56 km S of Whites City, New Mexico",1.6,2025-05-17 04:33:27.844,,0,-104.393,31.669,4.2189
"55 km S of Whites City, New Mexico",1.8,2025-05-17 04:29:37.998,,0,-104.403,31.676,6.0999
"7 km N of Agra, Kansas",2.4,2025-05-17 04:11:46.441,,0,-99.1265,39.8321,10.0
"54 km WNW of Beatty, Nevada",1.6,2025-05-17 04:06:51.703,,0,-117.3152,37.121,6.5
"39 km N of Petersville, Alaska",1.3,2025-05-17 04:03:53.950,,0,-150.619,62.841,88.2
"14 km NNE of Amanda Park, Washington",1.24,2025-05-17 03:57:30.220,,0,-123.82366666666667,47.58233333333333,3.5
"56 km W of Petrolia, CA",2.3,2025-05-17 03:53:16.700,,0,-124.948669433594,40.3073348999023,0.300000011920929
"12 km WSW of Greenfield, CA",1.61,2025-05-17 03:47:00.000,,0,-121.36799621582,36.2789993286133,12.460000038147
"14 km NE of Susitna North, Alaska",1.7,2025-05-17 03:45:10.111,,0,-149.6521,62.2556,42.0
"32 km W of Petrolia, CA",3.0,2025-05-17 03:39:08.740,,0,-124.655502319336,40.2958335876465,6.65000009536743
"87 km N of San Antonio, Puerto Rico",4.02,2025-05-17 03:24:18.980,3.0,0,-67.1715,19.2753,24.0
"1 km SE of Maria Antonia, Puerto Rico",2.47,2025-05-17 02:56:30.980,0.0,0,-66.8765,17.9691666666667,11.92
"7 km WNW of Cobb, CA",1.62,2025-05-17 02:39:56.220,,0,-122.807830810547,38.835334777832,1.76999998092651
"22 km NW of Westbrook, Texas",1.5,2025-05-17 02:38:11.595,,0,-101.152,32.524,6.8115
"9 km NE of Round Valley, CA",1.99,2025-05-17 02:20:20.120,,0,-118.535499572754,37.4776649475098,12.0200004577637
"3 km SW of Ridgemark, CA",1.22,2025-05-17 01:37:15.600,,0,-121.391334533691,36.7918319702148,5.26999998092651
"18 km ENE of Nikiski, Alaska",1.3,2025-05-17 01:31:48.466,,0,-150.9966,60.7742,22.2
"12 km ENE of Round Valley, CA",1.07,2025-05-17 01:13:54.500,,0,-118.500166666667,37.4856666666667,14.28
"260 km S of Ushuaia, Argentina",4.5,2025-05-17 01:11:24.500,,0,-67.5915,-57.115,10.0
"20 km NNW of Valdez, Alaska",2.5,2025-05-17 01:09:52.310,,0,-146.5297,61.2969,10.0
"154 km ENE of Angoram, Papua New Guinea",5.1,2025-05-17 00:45:38.949,,0,145.3506,-3.5251,10.0
"3 km E of Granite Falls, Washington",1.56,2025-05-17 00:38:07.310,3.0,0,-121.92133333333334,48.0885,-0.26
"20 km W of Cartagena, Philippines",5.1,2025-05-17 00:32:58.492,9.0,0,122.2132,9.8417,10.0
"18 km NE of Milford, Utah",1.55,2025-05-17 00:12:25.540,,0,-112.8385,38.4951666666667,-0.27
"15 km NW of Emery, Utah",1.14,2025-05-17 00:08:52.590,,0,-111.393833333333,39.0013333333333,0.03
"30 km NNW of Valdez, Alaska",3.0,2025-05-16 23:37:59.005,2.0,0,-146.6485,61.3684,16.6
"6 km WNW of Cobb, CA",1.04,2025-05-16 23:34:21.520,,0,-122.784164428711,38.8383331298828,1.74000000953674
"21 km NNW of Karluk, Alaska",1.7,2025-05-16 23:25:41.785,,0,-154.5583,57.7575,60.9
"11 km ENE of Fox, Alaska",1.4,2025-05-16 23:09:50.713,,0,-147.3853,64.9934,3.3
"19 km E of Ferry, Alaska",1.8,2025-05-16 23:01:17.913,,0,-148.7109,64.0066,3.4
"25 km NE of Willow, Alaska",1.5,2025-05-16 22:57:06.763,1.0,0,-149.645,61.8764,7.9
"50 km SSE of Denali National Park, Alaska",1.8,2025-05-16 22:25:54.707,,0,-151.4081,63.1078,2.5
"49 km SSE of Denali National Park, Alaska",3.7,2025-05-16 22:14:00.096,2.0,0,-151.4339,63.1135,5.1
"7 km NNW of The Geysers, CA",1.08,2025-05-16 22:11:05.170,,0,-122.807334899902,38.8230018615723,2.75
"24 km ENE of Arvin, CA",1.32,2025-05-16 22:03:15.170,,0,-118.601,35.3093333,5.16
"13 km N of Gura Teghii, Romania",4.2,2025-05-16 21:59:15.530,,0,26.4003,45.6071,130.723
"30 km SW of Cantwell, Alaska",1.6,2025-05-16 21:59:10.181,,0,-149.3358,63.1752,82.0
"6 km NNW of Challis, Idaho",2.03,2025-05-16 21:40:42.910,,0,-114.2665,44.558,3.99
"278 km S of Ushuaia, Argentina",4.4,2025-05-16 21:26:25.005,,0,-68.0287,-57.309,10.0
"4 km  of Laytonville, CA",1.98,2025-05-16 21:23:10.170,,0,-123.501663208008,39.7249984741211,10.6000003814697
"9 km SSE of Jacksonville, Oregon",1.59,2025-05-16 21:14:35.700,,0,-122.92,42.239,-1.35
"99 km NNW of Alatna, Alaska",1.4,2025-05-16 21:11:15.625,,0,-153.794,67.3398,0.0
"2 km NW of The Geysers, CA",1.11,2025-05-16 20:58:14.240,,0,-122.777336120605,38.7916679382324,1.42999994754791
"55 km S of Whites City, New Mexico",2.6,2025-05-16 20:36:54.346,,0,-104.397,31.677,6.0999
"18 km E of Point Possession, Alaska",1.4,2025-05-16 20:32:31.648,,0,-150.3531,60.9187,134.2
"14 km SSW of Ester, Alaska",1.1,2025-05-16 20:11:37.414,2.0,0,-148.1046,64.7271,13.9
"59 km NNW of Petersville, Alaska",1.6,2025-05-16 20:10:07.112,,0,-150.9939,63.0201,124.5
"44 km WNW of Petrolia, CA",2.05,2025-05-16 20:07:45.070,,0,-124.803166666667,40.3298333333333,7.19
Kermadec Islands region,4.9,2025-05-16 20:01:43.740,,0,-178.5715,-31.822,9.869
"2 km WSW of Jefferson, Oregon",2.13,2025-05-16 20:00:25.970,,0,-123.03566666666667,44.7155,-0.37
"3 km WSW of Point MacKenzie, Alaska",1.5,2025-05-16 19:54:31.984,,0,-150.0364,61.3474,24.0
"11 km NNW of Howell, Utah",1.76,2025-05-16 19:49:25.040,,0,-112.492333333333,41.8925,2.57
"11 km NNW of Howell, Utah",1.16,2025-05-16 19:46:35.750,,0,-112.491833333333,41.8976666666667,-1.78
"9 km SE of Kodiak Station, Alaska",3.4,2025-05-16 19:43:54.230,27.0,0,-152.4806,57.709,31.0
"5 km ENE of Mission, Canada",1.06,2025-05-16 19:41:13.660,,0,-122.23083333333334,49.146,-0.86
"95 km ESE of Kokopo, Papua New Guinea",4.6,2025-05-16 19:25:28.518,,0,153.0394,-4.7223,67.378
southern East Pacific Rise,4.9,2025-05-16 19:15:12.285,,0,-105.6706,-35.5039,10.0
"24 km NW of Grapevine, CA",2.03,2025-05-16 19:11:29.290,,0,-119.1136667,35.0943333,14.73
"6 km ESE of Kettle Falls, Washington",1.33,2025-05-16 19:09:34.540,,0,-117.974,48.58566666666667,-0.8
"79 km W of San Antonio de los Cobres, Argentina",4.3,2025-05-16 19:07:58.855,,0,-67.0957,-24.1811,170.108
"7 km WSW of Davis, Oklahoma",1.31,2025-05-16 19:06:00.840,,0,-97.20316667,34.48666667,0.0
"1 km NE of Kernville, CA",1.88,2025-05-16 19:01:10.270,,0,-118.4208333,35.7586667,5.83
"33 km WNW of Anchor Point, Alaska",1.8,2025-05-16 19:00:39.986,,0,-152.3772,59.8914,73.7
"5 km SSW of Brawley, CA",1.32,2025-05-16 18:56:36.880,,0,-115.5418333,32.9361667,11.79
"7 km S of Mojave, CA",1.67,2025-05-16 18:54:38.000,,0,-118.1898333,34.9868333,-0.92
"12 km S of False Pass, Alaska",1.53,2025-05-16 18:53:41.140,,0,-163.423,54.7403333333333,2.02
"1 km NNE of Kernville, CA",1.83,2025-05-16 18:34:34.000,,0,-118.4215,35.7598333,6.32
"10 km NNW of Howell, Utah",2.76,2025-05-16 18:33:03.780,1.0,0,-112.4835,41.8848333333333,3.68
"61 km NW of Tatitlek, Alaska",1.4,2025-05-16 18:30:24.298,,0,-147.5293,61.2344,0.0
"4 km E of Hebgen Lake Estates, Montana",1.85,2025-05-16 18:29:14.710,,0,-111.133333333333,44.7768333333333,7.92
"55 km S of Whites City, New Mexico",1.8,2025-05-16 18:18:08.914,,0,-104.397,31.678,6.0999
"45 km NE of Holtville, CA",1.47,2025-05-16 18:16:56.820,,0,-115.0015,33.0573333,-0.2
"25 km W of Petersville, Alaska",1.6,2025-05-16 18:06:31.364,,0,-151.2553,62.5081,78.4
"63 km WNW of Tatitlek, Alaska",1.4,2025-05-16 18:06:29.851,,0,-147.6737,61.1731,28.8
"29 km ENE of Knik River, Alaska",1.6,2025-05-16 17:46:30.654,,0,-148.3782,61.5277,8.8
"29 km SSE of Chickaloon, Alaska",2.0,2025-05-16 17:34:25.454,1.0,0,-148.3214,61.5418,13.7
"55 km S of Whites City, New Mexico",1.6,2025-05-16 17:28:36.308,,0,-104.391,31.678,6.0999
"74 km N of Aleneva, Alaska",2.0,2025-05-16 17:25:36.420,,0,-152.9384,58.7324,52.0
"17 km SSW of Harding-Birch Lakes, Alaska",1.1,2025-05-16 17:11:46.921,,0,-146.7342,64.2247,15.6
"5 km S of Pāhala, Hawaii",2.4,2025-05-16 17:06:41.520,,0,-155.483993530273,19.1576671600342,31.0699996948242
"7 km WNW of Cobb, CA",1.04,2025-05-16 17:01:53.630,,0,-122.800163269043,38.828498840332,2.10999989509583
"44 km W of Anchor Point, Alaska",1.4,2025-05-16 17:01:23.085,,0,-152.6216,59.805,84.8
"7 km WNW of Cobb, CA",1.05,2025-05-16 16:47:47.670,,0,-122.800834655762,38.828498840332,1.87000000476837
"3 km NW of The Geysers, CA",1.06,2025-05-16 16:47:06.290,,0,-122.780502319336,38.7943344116211,3.29999995231628
"15 km E of Seven Trees, CA",1.97,2025-05-16 16:45:53.190,,0,-121.675834655762,37.3116683959961,7.30000019073486
"7 km S of Idyllwild, CA",2.23,2025-05-16 16:44:32.880,,0,-116.7211667,33.675,15.86
"6 km SSW of Gilroy, CA",1.99,2025-05-16 16:40:47.020,,0,-121.579330444336,36.9555015563965,6.82999992370605
"51 km S of Whites City, New Mexico",1.9,2025-05-16 16:39:28.185,,0,-104.397,31.714,18.4433
"24 km S of Manley Hot Springs, Alaska",1.5,2025-05-16 16:19:26.869,,0,-150.5949,64.7829,0.0
"166 km W of Adak, Alaska",1.09,2025-05-16 16:14:45.790,,0,-179.033833333333,51.7218333333333,12.88
"55 km S of Whites City, New Mexico",2.7,2025-05-16 16:13:58.465,1.0,0,-104.394,31.677,6.0999
"10 km E of Ridgecrest, CA",2.1,2025-05-16 16:12:05.950,1.0,0,-117.5658333,35.638,9.5
"189 km SW of Nikolski, Alaska",3.8,2025-05-16 16:11:36.534,,0,-171.1835,51.9916,25.7
"19 km ESE of Livengood, Alaska",1.2,2025-05-16 16:10:19.273,,0,-148.1933,65.4362,12.4
"59 km WNW of Petersville, Alaska",1.6,2025-05-16 15:38:16.746,,0,-151.8409,62.7065,8.7
"2 km N of Notiechtown, Oklahoma",1.22,2025-05-16 15:21:50.960,,0,-95.08883333,35.601,0.0
"7 km NNW of The Geysers, CA",1.08,2025-05-16 15:04:21.730,,0,-122.802833557129,38.8258323669434,3.0699999332428
"13 km W of Livengood, Alaska",1.0,2025-05-16 15:02:11.747,,0,-148.8357,65.5267,13.5
"4 km W of Port-Vila, Vanuatu",4.6,2025-05-16 14:57:03.602,1.0,0,168.2687,-17.7351,65.713
"2 km SSW of Indios, Puerto Rico",2.16,2025-05-16 14:51:01.070,,0,-66.8286666666667,17.9688333333333,16.51
"69 km SE of Denali National Park, Alaska",1.5,2025-05-16 14:44:03.108,,0,-150.6836,63.1232,121.5
"34 km W of Petrolia, CA",2.83,2025-05-16 14:37:25.480,,0,-124.682662963867,40.2775001525879,0.28999999165535
"10 km NW of The Geysers, CA",1.31,2025-05-16 14:27:42.250,,0,-122.836334228516,38.8373336791992,1.02999997138977
"14 km NNW of Point Possession, Alaska",1.3,2025-05-16 13:46:33.188,,0,-150.8282,61.0349,43.4
"63 km W of Anchor Point, Alaska",1.8,2025-05-16 13:46:22.513,,0,-152.9675,59.8036,106.9
"23 km NNE of Yerington, Nevada",2.2,2025-05-16 13:40:45.545,,0,-119.0252,39.1638,8.0
"37 km NNW of Valdez, Alaska",1.6,2025-05-16 13:25:35.240,,0,-146.6307,61.4349,22.5
"28 km SE of Kushiro, Japan",4.2,2025-05-16 13:15:29.476,,0,144.6143,42.7921,56.634
"6 km WSW of Anza, CA",1.31,2025-05-16 13:13:11.350,,0,-116.7286667,33.5321667,3.3
"17 km E of Pleasant Valley, Alaska",1.0,2025-05-16 12:46:46.753,,0,-146.5073,64.8927,8.8
"6 km NNW of The Geysers, CA",1.03,2025-05-16 12:34:45.770,,0,-122.794166564941,38.8196678161621,2.95000004768372
"4 km NNW of Niota, Tennessee",1.44,2025-05-16 12:30:29.620,,0,-84.5621666666667,35.5478333333333,16.39
"21 km NE of Komodo, Indonesia",4.4,2025-05-16 12:16:26.618,,0,119.6203,-8.4421,179.384
"1 km ESE of The Geysers, CA",2.47,2025-05-16 12:12:47.910,,0,-122.744499206543,38.7741661071777,2.11999988555908
"40 km E of Denali National Park, Alaska",1.4,2025-05-16 12:07:14.979,,0,-150.9101,63.5294,0.0
"9 km NW of The Geysers, CA",1.19,2025-05-16 12:05:51.480,,0,-122.845664978027,38.8219985961914,2.3199999332428
"14 km NE of Boca de Yuma, Dominican Republic",3.65,2025-05-16 12:03:25.610,,0,-68.525,18.4766,134.0
"14 km SE of Bodfish, CA",1.1,2025-05-16 11:44:30.920,,0,-118.4053333,35.4851667,6.68
"27 km E of Nikolai, Alaska",1.2,2025-05-16 11:43:10.228,,0,-153.8347,63.0302,57.5
"133 km E of Chignik, Alaska",2.3,2025-05-16 11:29:42.552,0.0,0,-156.2579,56.4223,11.7
"44 km NNW of Glacier View, Alaska",2.4,2025-05-16 11:26:29.752,,0,-147.8347,62.1941,30.3
"32 km SSW of Los Ybanez, Texas",1.2,2025-05-16 11:00:42.915,,0,-102.053,32.453,8.2275
"1 km WSW of Anderson Springs, CA",1.44,2025-05-16 10:50:35.020,,0,-122.703163146973,38.7700004577637,1.53999996185303
"30 km NW of Akutan, Alaska",2.3,2025-05-16 10:39:58.641,,0,-166.0527,54.3548,26.4
"25 km SSW of Caliente, Nevada",1.4,2025-05-16 10:37:23.226,,0,-114.6323,37.4035,16.0
"83 km NE of Akutan, Alaska",2.3,2025-05-16 09:50:33.078,,0,-165.0535,54.7537,116.8
"4 km NNE of Dollar Point, CA",1.41,2025-05-16 09:38:16.810,,0,-120.092833333333,39.2216666666667,3.99
"5 km WNW of Cobb, CA",1.1,2025-05-16 09:19:40.360,,0,-122.785667419434,38.8264999389648,1.80999994277954
"2 km SSE of Indios, Puerto Rico",2.32,2025-05-16 09:12:42.020,,0,-66.8051666666667,17.9731666666667,15.34
"1 km SE of Indios, Puerto Rico",2.32,2025-05-16 09:12:06.910,,0,-66.8081666666667,17.9798333333333,15.6
"21 km W of Garden City, Texas",1.6,2025-05-16 08:40:47.178,,0,-101.707,31.851,4.9316
"31 km S of Mammoth, Wyoming",1.44,2025-05-16 08:36:27.480,,0,-110.679333333333,44.698,7.9
"52 km WNW of Beluga, Alaska",1.7,2025-05-16 08:22:44.504,,0,-151.9628,61.3497,98.7
"16 km NW of Emery, Utah",1.56,2025-05-16 08:01:27.830,,0,-111.387666666667,39.031,-3.47
"31 km S of Atka, Alaska",2.0,2025-05-16 07:48:25.520,,0,-174.2827,51.9174,84.0
"43 km SE of King Cove, Alaska",1.8,2025-05-16 07:47:06.363,,0,-161.8492,54.7789,20.8
"51 km SSE of Kokhanok, Alaska",1.9,2025-05-16 07:39:41.763,,0,-154.386,59.0253,122.1
"62 km SE of Adak, Alaska",1.7,2025-05-16 07:39:06.490,,0,-175.9915,51.4841,25.6
"54 km W of Nanwalek, Alaska",2.1,2025-05-16 07:23:50.631,,0,-152.886,59.3735,73.8
"32 km S of Scenic, Arizona",2.5,2025-05-16 07:11:08.015,1.0,0,-113.9869,36.4976,10.004
"8 km NE of West Yellowstone, Montana",1.35,2025-05-16 07:06:54.160,,0,-111.0425,44.7211666666667,7.37
"12 km NNW of Beluga, Alaska",1.5,2025-05-16 07:04:05.485,,0,-151.1888,61.2447,67.2
"3 km SW of Guánica, Puerto Rico",2.48,2025-05-16 06:51:23.670,1.0,0,-66.9253333333333,17.9495,7.61
"5 km NE of Windsor, CA",2.31,2025-05-16 06:37:31.540,2.0,0,-122.78450012207,38.5881652832031,6.17999982833862
"2 km NNE of The Geysers, CA",1.04,2025-05-16 06:35:55.840,,0,-122.754997253418,38.7919998168945,0.5
"22 km ESE of Maneadero, B.C., MX",2.85,2025-05-16 06:27:33.200,,0,-116.3565,31.6253333,15.67
"24 km NW of Toyah, Texas",1.7,2025-05-16 06:05:36.945,,0,-103.945,31.496,4.728
"8 km NE of West Yellowstone, Montana",2.08,2025-05-16 06:04:34.490,,0,-111.041,44.7233333333333,7.92
"6 km WSW of Anza, CA",1.53,2025-05-16 05:54:54.530,,0,-116.731,33.5313333,3.61
"110 km NE of Ambler, Alaska",1.7,2025-05-16 05:52:13.893,,0,-156.4114,67.91,1.5
"61 km SE of Adak, Alaska",1.8,2025-05-16 05:45:07.507,,0,-176.1191,51.4258,23.3
"Kermadec Islands, New Zealand",4.9,2025-05-16 05:34:28.720,,0,-177.9231,-30.5231,64.243
southern East Pacific Rise,4.7,2025-05-16 05:17:22.141,,0,-110.9607,-34.8835,10.0
"42 km WSW of Alamo, Nevada",1.5,2025-05-16 04:53:21.839,,0,-115.5684,37.1613,0.0
"63 km E of Ugashik, Alaska",1.52,2025-05-16 04:37:00.540,,0,-156.3365,57.5778333333333,13.3
"8 km NE of West Yellowstone, Montana",1.7,2025-05-16 04:21:09.060,,0,-111.038666666667,44.726,9.85
"2 km NNW of Fontana, CA",1.78,2025-05-16 04:20:04.980,,0,-117.4673333,34.1123333,3.75
"16 km S of Mường Lay, Vietnam",4.5,2025-05-16 04:17:21.994,4.0,0,103.107,21.8525,10.0
"2 km NNW of Fontana, CA",1.29,2025-05-16 04:17:00.570,,0,-117.4655,34.1108333,2.94
"47 km S of Adak, Alaska",2.5,2025-05-16 04:02:23.438,,0,-176.5612,51.4528,35.0
"7 km S of Idyllwild, CA",1.03,2025-05-16 03:58:55.530,,0,-116.7238333,33.6806667,16.26
"74 km WSW of Covenant Life, Alaska",2.1,2025-05-16 03:58:08.105,,0,-137.2671,59.1944,3.8
"57 km S of Whites City, New Mexico",1.8,2025-05-16 03:45:12.068,,0,-104.432,31.659,6.0999
"57 km S of Whites City, New Mexico",1.8,2025-05-16 03:44:43.322,,0,-104.462,31.664,5.5462
"7 km NW of The Geysers, CA",1.08,2025-05-16 03:40:01.470,1.0,0,-122.817497253418,38.8143348693848,1.50999999046326
"6 km NW of The Geysers, CA",1.84,2025-05-16 03:39:33.370,,0,-122.814666748047,38.8133316040039,1.75
"5 km W of Arpelar, Oklahoma",1.01,2025-05-16 03:31:13.490,,0,-96.025,34.936,5.0
"7 km WNW of Cobb, CA",1.1,2025-05-16 03:23:56.710,,0,-122.801330566406,38.8274993896484,2.00999999046326
"13 km NNW of Stagecoach, Nevada",1.7,2025-05-16 03:12:36.753,,0,-119.4547,39.4826,0.0
"Bonin Islands, Japan region",4.3,2025-05-16 03:02:52.208,,0,139.8743,27.646,482.732
"26 km NW of Stanley, Idaho",1.93,2025-05-16 02:48:45.810,,0,-115.2,44.3653333333333,5.54
"15 km W of Johannesburg, CA",1.01,2025-05-16 02:43:40.030,,0,-117.8015,35.359,8.03
"25 km NW of Stanley, Idaho",3.1,2025-05-16 02:33:43.716,1.0,0,-115.1587,44.3859,10.0
"Rat Islands, Aleutian Islands, Alaska",1.06,2025-05-16 02:26:38.650,,0,178.478833333333,52.0008333333333,5.76
"13 km SSE of Volcano, Hawaii",1.94,2025-05-16 02:25:05.300,,0,-155.1795,19.336,6.72
"13 km SSE of Volcano, Hawaii",2.44,2025-05-16 02:23:47.660,,0,-155.182333333333,19.3345,4.71
"2 km  of The Geysers, CA",1.25,2025-05-16 02:19:51.660,,0,-122.761329650879,38.7928352355957,2.96000003814697
"66 km WNW of Petersville, Alaska",1.5,2025-05-16 02:08:49.758,,0,-152.0258,62.629,109.1
"21 km NNE of Yerington, Nevada",1.7,2025-05-16 01:59:57.087,,0,-119.044,39.1556,11.3
"4 km NNW of The Geysers, CA",2.17,2025-05-16 01:50:27.920,,0,-122.78099822998,38.8056678771973,2.70000004768372
"31 km S of Mammoth, Wyoming",1.31,2025-05-16 01:41:03.160,,0,-110.678833333333,44.6961666666667,6.92
"13 km SSE of Volcano, Hawaii",1.66,2025-05-16 01:34:23.890,,0,-155.196166666667,19.3278333333333,3.22
"178 km W of Ferndale, California",2.8,2025-05-16 01:23:25.462,,0,-126.3701,40.4961,10.0
"6 km SW of Alamo, CA",2.87,2025-05-16 01:10:44.480,196.0,0,-122.064834594727,37.8051681518555,7.57000017166138
