id,time,latitude,longitude,depth,magnitude,place
us70007q5u,2020-02-08T11:25:31Z,-2.8867,129.93,10.0,4.2,"122 km ENE of Amahai, Indonesia"
us70007q5s,2020-02-08T10:46:25Z,-3.0615,129.811,10.0,4.1,"103 km ENE of Amahai, Indonesia"
us70007q5w,2020-02-08T06:56:42Z,-2.9981,129.9482,10.0,4.5,"120 km ENE of Amahai, Indonesia"
us70007lf7,2020-02-08T06:51:40Z,-3.0044,129.9147,10.0,4.9,"116 km ENE of Amahai, Indonesia"
us70007lf3,2020-02-08T06:36:44Z,-2.8766,129.9354,10.0,5.6,"123 km ENE of Amahai, Indonesia"
us70007q4d,2020-02-07T14:53:34Z,-2.7083,138.3574,35.0,4.3,"253 km W of Abepura, Indonesia"
us70007ku6,2020-02-07T13:02:59Z,5.4464,126.3644,10.0,4.6,"95 km ESE of Caburan, Philippines"
us70007kn2,2020-02-07T03:50:39Z,-2.6378,138.333,30.35,5.0,"255 km W of Abepura, Indonesia"
us70007klk,2020-02-07T02:03:31Z,5.4425,126.5413,10.0,4.7,"109 km SSE of Pondaguitan, Philippines"
us70007q1u,2020-02-06T23:27:46Z,-9.7108,118.7175,35.0,4.2,"132 km SSE of Dompu, Indonesia"
us70007q1v,2020-02-06T23:20:44Z,5.3083,125.957,67.43,4.2,"55 km E of Sarangani, Philippines"
us70007k7i,2020-02-06T21:06:31Z,-9.6665,117.6614,35.0,4.9,"132 km SSE of Sumbawa Besar, Indonesia"
us70007k53,2020-02-06T18:27:16Z,5.5142,126.4618,10.0,4.7,"98 km SSE of Pondaguitan, Philippines"
us70007k13,2020-02-06T16:32:51Z,1.4169,128.1731,25.09,4.5,"38 km SSE of Tobelo, Indonesia"
us70007jz3,2020-02-06T14:20:38Z,5.3365,126.2525,10.0,4.7,"87 km E of Sarangani, Philippines"
us70007q1j,2020-02-06T13:45:37Z,5.4894,126.559,10.0,5.1,"105 km SSE of Pondaguitan, Philippines"
us70007jwn,2020-02-06T13:40:05Z,5.4543,126.5692,19.0,6.0,"109 km SSE of Pondaguitan, Philippines"
us70007q1f,2020-02-06T07:22:26Z,-7.2417,122.455,530.32,4.5,"154 km N of Maumere, Indonesia"
us70007jq8,2020-02-06T07:10:54Z,-2.8517,139.1381,35.0,4.9,"168 km W of Abepura, Indonesia"
us70007q19,2020-02-06T02:02:06Z,-9.4041,123.5984,119.08,4.2,"28 km NW of Naisano Dua, Indonesia"
us70007pfr,2020-02-05T18:34:38Z,-6.2187,113.1164,592.59,4.5,"100 km NNE of Bangkalan, Indonesia"
us70007j6z,2020-02-05T18:12:37Z,-6.0817,113.0778,592.42,6.2,"113 km NNE of Bangkalan, Indonesia"
us70007pfn,2020-02-05T16:49:50Z,-3.4849,100.5106,10.0,4.4,"185 km SSW of Sungai Penuh, Indonesia"
us70007pfk,2020-02-05T13:20:39Z,-7.6521,127.6061,184.48,4.3,"117 km NE of Lospalos, Timor Leste"
us70007pfh,2020-02-05T10:49:35Z,-7.4507,106.0456,85.55,4.2,"75 km SW of Pelabuhanratu, Indonesia"
us70007pfg,2020-02-05T08:54:26Z,-6.9017,130.1059,91.91,4.2,Banda Sea
us70007ire,2020-02-04T23:38:11Z,0.0844,123.426,143.69,4.4,"64 km SE of Gorontalo, Indonesia"
us70007pew,2020-02-04T22:22:42Z,-5.6659,133.5171,18.79,4.5,"Kepulauan Kai, Indonesia"
us70007pet,2020-02-04T19:13:00Z,2.5365,123.0664,454.24,4.0,"221 km N of Gorontalo, Indonesia"
us70007per,2020-02-04T18:57:20Z,-5.7638,127.8474,393.3,4.2,"231 km S of Ambon, Indonesia"
us70007pem,2020-02-04T16:33:13Z,2.6763,128.4208,211.03,4.2,"114 km NNE of Tobelo, Indonesia"
us70007pek,2020-02-04T16:17:35Z,1.9354,126.1477,22.67,4.4,"139 km ENE of Laikit, Laikit II (Dimembe), Indonesia"
us70007peu,2020-02-04T15:05:26Z,-2.9832,130.4065,31.97,4.4,"169 km ENE of Amahai, Indonesia"
us60007pek,2020-02-04T14:49:38Z,-2.9566,130.3296,27.97,4.8,"162 km ENE of Amahai, Indonesia"
us70007pf1,2020-02-04T14:45:51Z,-3.9786,128.8787,151.22,4.1,"70 km S of Amahai, Indonesia"
us70007peb,2020-02-04T12:28:27Z,3.8282,128.3249,53.85,4.4,"234 km N of Tobelo, Indonesia"
us60007paq,2020-02-04T11:19:56Z,3.0861,98.9887,182.22,4.3,"16 km NNW of Pematangsiantar, Indonesia"
us70007pe9,2020-02-04T10:53:01Z,0.8172,119.4955,10.0,4.4,"195 km NNW of Palu, Indonesia"
us60007p9r,2020-02-04T10:41:01Z,-2.908,140.5412,35.0,4.7,"35 km SSW of Abepura, Indonesia"
us70007pe4,2020-02-04T06:35:03Z,2.0682,126.6213,38.04,4.2,"158 km WNW of Tobelo, Indonesia"
us70007pe0,2020-02-04T04:13:09Z,5.9479,126.1821,153.56,4.8,"45 km S of Pondaguitan, Philippines"
us60007p43,2020-02-04T03:54:55Z,-2.9017,139.6059,42.95,4.6,"119 km WSW of Abepura, Indonesia"
us70007nv2,2020-02-03T21:16:47Z,-9.3678,114.0841,60.72,4.6,"106 km SSW of Muncar, Indonesia"
us60007ng2,2020-02-03T15:46:59Z,-6.2144,130.6427,120.92,4.4,"242 km WSW of Tual, Indonesia"
us70007nus,2020-02-03T13:02:06Z,1.5939,126.5622,38.98,4.4,"127 km NW of Ternate, Indonesia"
us60007ndb,2020-02-03T12:12:38Z,-0.2249,125.2118,35.0,4.9,"172 km S of Tondano, Indonesia"
us60007ncn,2020-02-03T11:18:07Z,-5.1117,134.2057,27.07,5.0,"170 km ENE of Tual, Indonesia"
us70007n52,2020-02-02T21:33:18Z,-6.6636,129.8817,151.36,4.1,Banda Sea
us60007mtl,2020-02-02T16:02:21Z,-7.617,128.4736,145.57,4.3,"190 km ENE of Lospalos, Timor Leste"
us70007n4h,2020-02-02T14:21:55Z,-3.0186,100.9185,42.1,4.3,"118 km SSW of Sungai Penuh, Indonesia"
us60007mm4,2020-02-02T07:19:13Z,-1.612,134.0077,35.74,4.9,"83 km S of Manokwari, Indonesia"
us70007n40,2020-02-02T04:42:26Z,3.2626,122.7212,530.77,4.4,Celebes Sea
us60007md7,2020-02-01T22:18:50Z,0.5935,120.6428,68.89,4.7,"186 km NNE of Palu, Indonesia"
us70007mkt,2020-02-01T20:16:24Z,-7.2402,120.1129,536.01,4.1,"141 km N of Labuan Bajo, Indonesia"
us70007mks,2020-02-01T19:54:27Z,4.2195,126.8242,35.0,4.5,"199 km SE of Sarangani, Philippines"
us60007m59,2020-02-01T14:14:04Z,5.642,126.6651,88.83,4.5,"96 km SE of Pondaguitan, Philippines"
us60007m22,2020-02-01T09:09:31Z,-2.9219,101.0474,62.54,5.0,"103 km SSW of Sungai Penuh, Indonesia"
us60007lsc,2020-01-31T22:10:55Z,-6.4065,129.1523,221.39,5.0,Banda Sea
us70007l0h,2020-01-31T04:00:10Z,1.1273,126.3388,34.88,4.3,"122 km WNW of Ternate, Indonesia"
us60007ki4,2020-01-30T21:53:06Z,-1.9129,99.9044,35.0,4.8,"117 km SSW of Padang, Indonesia"
us70007kyq,2020-01-30T13:37:10Z,0.9493,127.3309,163.6,4.6,"18 km NNW of Ternate, Indonesia"
us60007jp3,2020-01-30T01:02:47Z,1.4836,126.445,35.0,4.5,"129 km NW of Ternate, Indonesia"
us60007jmj,2020-01-29T23:46:56Z,0.7136,126.3292,27.01,5.8,"117 km W of Ternate, Indonesia"
us70007kvx,2020-01-29T07:35:15Z,-7.0215,129.4412,154.72,4.3,"Kepulauan Babar, Indonesia"
us70007k49,2020-01-28T18:00:41Z,-8.6399,128.4387,10.0,4.3,"159 km E of Lospalos, Timor Leste"
us70007k47,2020-01-28T17:14:39Z,3.0179,122.4933,543.04,4.2,"281 km NNW of Gorontalo, Indonesia"
us60007i30,2020-01-28T09:40:44Z,-7.0226,129.1558,151.26,4.5,"290 km NE of Lospalos, Timor Leste"
us70007k40,2020-01-28T07:50:13Z,-9.1119,122.6236,89.54,4.2,"70 km SE of Maumere, Indonesia"
us70007k1w,2020-01-27T16:34:35Z,-3.0271,130.5816,10.0,4.4,"187 km E of Amahai, Indonesia"
us70007k1t,2020-01-27T15:14:11Z,-8.5166,118.3287,129.27,4.2,"14 km W of Dompu, Indonesia"
us70007k1l,2020-01-27T09:00:06Z,3.9411,126.4536,59.75,4.2,"195 km SE of Sarangani, Philippines"
us60007h33,2020-01-27T08:03:41Z,3.0825,97.7082,89.81,4.5,"87 km W of Kabanjahe, Indonesia"
us70007k1k,2020-01-27T08:01:01Z,-3.7715,101.1315,35.0,4.0,"126 km W of Bengkulu, Indonesia"
us60007gx6,2020-01-27T03:32:36Z,-5.132,102.3652,34.91,4.8,"147 km S of Bengkulu, Indonesia"
us70007k1c,2020-01-27T02:32:37Z,0.8498,126.6382,66.84,4.4,"83 km W of Ternate, Indonesia"
us60007ggm,2020-01-26T12:41:59Z,-6.6988,127.5175,395.13,4.1,"209 km NNE of Lospalos, Timor Leste"
us60007g62,2020-01-26T02:47:04Z,3.3796,124.5688,283.82,4.3,"212 km N of Manado, Indonesia"
us70007j53,2020-01-25T20:37:59Z,-4.9598,129.6603,207.05,4.1,"197 km SSE of Amahai, Indonesia"
us60007ftp,2020-01-25T18:04:47Z,-6.2615,130.4661,104.35,4.8,"262 km WSW of Tual, Indonesia"
us70007j4c,2020-01-25T06:55:24Z,1.5684,126.4546,10.0,4.0,"134 km NW of Ternate, Indonesia"
us70007j48,2020-01-25T03:30:55Z,-0.1007,121.9569,274.0,4.2,"131 km NW of Luwuk, Indonesia"
us60007fb1,2020-01-25T00:38:23Z,-3.3205,127.8992,53.31,4.7,"52 km NW of Ambon, Indonesia"
us60007pj4,2020-01-24T09:44:15Z,4.526,126.6313,91.18,4.4,"161 km SE of Sarangani, Philippines"
us60007piw,2020-01-24T07:29:44Z,-3.1671,139.9462,35.0,4.4,"99 km SW of Abepura, Indonesia"
us60007ebf,2020-01-24T00:50:43Z,-9.8774,116.9285,35.0,4.9,"148 km SSE of Praya, Indonesia"
us60007e7i,2020-01-23T21:59:06Z,3.7694,123.0149,547.18,4.5,"279 km SSE of Tabiauan, Philippines"
us60007ni9,2020-01-23T12:53:13Z,-0.9439,126.7906,10.0,4.3,"202 km SSW of Ternate, Indonesia"
us60007nhw,2020-01-23T08:25:58Z,-0.0424,123.0684,102.21,4.4,"64 km S of Gorontalo, Indonesia"
us60007nhl,2020-01-23T00:54:40Z,5.7471,125.2219,45.65,4.4,"1 km WNW of Baliton, Philippines"
us60007liy,2020-01-22T17:54:35Z,-10.4557,124.3151,10.0,4.4,"65 km S of Soe, Indonesia"
us60007liv,2020-01-22T16:49:26Z,-9.6054,118.4294,59.27,4.2,"118 km S of Dompu, Indonesia"
us60007cuh,2020-01-22T13:34:25Z,1.9458,126.5923,10.0,4.5,"155 km NW of Ternate, Indonesia"
us60007clh,2020-01-22T03:58:44Z,2.2436,96.2926,10.0,4.9,"27 km SSW of Sinabang, Indonesia"
us60007ckq,2020-01-22T03:49:29Z,-8.7741,119.2113,122.82,4.5,"36 km WSW of Komodo, Indonesia"
us60007lgi,2020-01-21T21:41:07Z,-2.9328,139.5566,35.0,4.1,"125 km WSW of Abepura, Indonesia"
us60007lgh,2020-01-21T16:19:58Z,-6.8559,129.0768,202.99,4.0,"294 km NE of Lospalos, Timor Leste"
us60007lg9,2020-01-21T14:52:02Z,1.9333,126.4287,28.76,4.4,"165 km NW of Ternate, Indonesia"
us60007lg5,2020-01-21T13:12:06Z,-2.9503,139.5931,35.0,4.3,"122 km WSW of Abepura, Indonesia"
us60007lgd,2020-01-21T13:07:47Z,-2.9935,139.6258,35.0,4.5,"120 km WSW of Abepura, Indonesia"
us60007c1h,2020-01-21T11:03:08Z,0.6338,99.8039,159.16,4.7,"101 km SE of Padangsidempuan, Indonesia"
us60007lfz,2020-01-21T09:58:42Z,2.5036,128.1161,161.84,4.1,"86 km N of Tobelo, Indonesia"
us60007lfy,2020-01-21T08:49:11Z,-7.8967,103.6932,10.0,4.5,"289 km SW of Labuan, Indonesia"
us60007ldr,2020-01-20T21:12:34Z,0.327,122.3478,172.45,4.2,"82 km WSW of Gorontalo, Indonesia"
us60007ldj,2020-01-20T18:51:11Z,5.8766,127.2174,35.0,4.3,"126 km ESE of Pondaguitan, Philippines"
us60007ldg,2020-01-20T15:25:13Z,-3.4432,130.8868,20.08,4.6,"218 km E of Amahai, Indonesia"
us60007arp,2020-01-19T16:58:20Z,-0.1042,123.8025,121.72,6.1,"108 km SE of Gorontalo, Indonesia"
us60007k77,2020-01-19T13:31:12Z,-7.0864,107.682,133.84,4.5,"9 km W of Paseh, Indonesia"
us60007k73,2020-01-19T12:10:49Z,0.0114,123.2676,142.56,4.4,"62 km SSE of Gorontalo, Indonesia"
us60007k6y,2020-01-19T07:55:34Z,1.8613,126.5941,69.23,4.0,"147 km NW of Ternate, Indonesia"
us60007k6z,2020-01-19T07:08:01Z,2.8971,122.4077,539.86,4.0,"270 km NNW of Gorontalo, Indonesia"
us60007k6r,2020-01-19T01:13:56Z,-7.9961,129.8098,45.62,4.4,"Kepulauan Babar, Indonesia"
us60007ac3,2020-01-19T00:14:39Z,-2.8268,139.3693,35.0,4.9,"142 km W of Abepura, Indonesia"
us60007k5u,2020-01-18T21:33:27Z,-2.8337,139.1956,35.0,4.2,"162 km W of Abepura, Indonesia"
us60007k5n,2020-01-18T17:08:34Z,-3.0413,139.6199,52.48,4.2,"122 km WSW of Abepura, Indonesia"
us60007a3h,2020-01-18T16:38:14Z,-2.8405,139.3363,44.0,6.0,"146 km W of Abepura, Indonesia"
us60007k5t,2020-01-18T16:07:49Z,-3.3892,140.6072,35.0,4.1,"87 km S of Abepura, Indonesia"
us60007k5h,2020-01-18T08:54:10Z,5.8733,124.1375,512.43,4.0,"36 km SW of Malisbeng, Philippines"
us600079rk,2020-01-18T03:31:18Z,0.3013,124.9058,79.11,4.5,"111 km S of Tondano, Indonesia"
us600079p6,2020-01-18T01:55:24Z,4.6132,95.0658,53.54,4.9,"106 km SSW of Banda Aceh, Indonesia"
us600079ne,2020-01-18T01:31:10Z,-6.5892,132.098,10.0,5.1,"128 km SW of Tual, Indonesia"
us60007j8q,2020-01-17T18:57:28Z,-3.264,130.6561,10.0,4.3,"193 km E of Amahai, Indonesia"
us700071lr,2020-01-17T11:03:22Z,5.6773,126.1981,104.33,4.8,"67 km ESE of Caburan, Philippines"
us700071ip,2020-01-17T06:45:36Z,-1.0637,127.447,10.0,4.7,"199 km S of Sofifi, Indonesia"
us700071im,2020-01-17T06:43:52Z,-1.0821,127.4172,10.0,4.9,"201 km S of Sofifi, Indonesia"
us700071h7,2020-01-17T04:28:06Z,5.8823,125.9211,161.43,4.7,"29 km ESE of Mangili, Philippines"
us60007j7w,2020-01-17T01:42:57Z,-7.9618,129.0411,35.0,4.5,"233 km ENE of Lospalos, Timor Leste"
us700071en,2020-01-17T01:34:44Z,-4.9258,102.7843,52.78,4.6,"112 km SSW of Pagar Alam, Indonesia"
us700071b1,2020-01-16T22:04:24Z,-10.472,124.1355,10.0,4.9,"66 km ESE of Kupang, Indonesia"
us60007j74,2020-01-16T15:48:08Z,-2.3539,139.2977,24.44,4.3,"150 km W of Abepura, Indonesia"
us60007j6z,2020-01-16T12:53:45Z,-5.44,129.0023,253.39,4.1,"213 km SSE of Ambon, Indonesia"
us60007j6w,2020-01-16T11:20:20Z,2.0678,127.1071,109.24,4.3,"107 km WNW of Tobelo, Indonesia"
us60007j6n,2020-01-16T07:53:54Z,-2.9106,129.1943,10.0,4.1,"56 km NNE of Amahai, Indonesia"
us60007j6g,2020-01-16T02:21:40Z,-9.7144,121.706,51.44,4.2,"96 km S of Ende, Indonesia"
us60007j6d,2020-01-16T00:20:01Z,-10.082,115.6104,35.0,4.0,"147 km SSE of Nusa Dua, Indonesia"
us700070am,2020-01-15T16:22:13Z,-9.1328,123.7967,79.91,5.0,"51 km N of Naisano Dua, Indonesia"
us7000707w,2020-01-15T12:16:41Z,-10.4167,124.0807,10.0,4.5,"58 km ESE of Kupang, Indonesia"
us7000703h,2020-01-15T08:25:54Z,-1.9172,138.832,28.74,4.9,"213 km WNW of Abepura, Indonesia"
us7000702n,2020-01-15T07:55:30Z,-10.3733,124.0857,10.0,5.7,"Timor region, Indonesia"
us7000700s,2020-01-15T02:40:10Z,5.7103,126.9697,139.89,4.5,"113 km SE of Pondaguitan, Philippines"
us60007hcj,2020-01-14T04:41:17Z,-3.0464,127.9933,35.0,4.4,"74 km NNW of Ambon, Indonesia"
us60007hcc,2020-01-14T01:54:25Z,5.7093,126.1112,127.41,4.5,"56 km ESE of Caburan, Philippines"
us60007hcg,2020-01-14T01:45:13Z,-8.7476,120.3879,132.13,4.3,"17 km SSW of Ruteng, Indonesia"
us70006zg9,2020-01-14T00:06:44Z,5.1951,127.1069,81.31,4.5,"164 km SE of Pondaguitan, Philippines"
us60007evr,2020-01-13T21:14:01Z,-1.3911,138.3462,10.0,4.1,"253 km E of Biak, Indonesia"
us60007eut,2020-01-13T05:39:19Z,1.989,128.2703,126.08,4.2,"40 km NE of Tobelo, Indonesia"
us60007eus,2020-01-13T05:19:53Z,-7.1159,106.1728,63.35,4.4,"44 km WSW of Pelabuhanratu, Indonesia"
us60007eua,2020-01-12T23:13:12Z,-7.3984,128.8135,125.16,4.5,"235 km ENE of Lospalos, Timor Leste"
us60007eu1,2020-01-12T23:11:26Z,-8.8779,134.7023,10.0,4.6,Arafura Sea
us60007etv,2020-01-12T21:54:00Z,-6.7162,126.8416,421.07,4.1,"199 km NNE of Baukau, Timor Leste"
us60007et8,2020-01-12T16:03:21Z,1.5509,126.3357,40.46,4.4,"143 km NW of Ternate, Indonesia"
us70006ypl,2020-01-12T10:45:17Z,2.0684,97.8435,62.48,4.9,"24 km SSE of Singkil, Indonesia"
us70006yp5,2020-01-12T10:21:25Z,-6.6778,127.4896,406.36,4.5,"211 km NNE of Lospalos, Timor Leste"
us60007esg,2020-01-12T08:18:28Z,-3.3391,102.4507,194.71,4.0,"16 km NNW of Curup, Indonesia"
us60007es8,2020-01-12T02:54:43Z,2.6649,128.2492,158.6,4.2,"106 km NNE of Tobelo, Indonesia"
us60007dva,2020-01-11T12:30:22Z,-0.0522,122.8892,146.17,4.5,"68 km SSW of Gorontalo, Indonesia"
us70007t24,2020-01-11T12:00:04Z,-8.5144,117.4878,35.0,4.2,"7 km ESE of Sumbawa Besar, Indonesia"
us70006y59,2020-01-11T04:31:01Z,-7.5117,127.8219,142.23,4.5,"143 km NE of Lospalos, Timor Leste"
us60007dqk,2020-01-10T22:06:32Z,-7.746,108.0142,62.77,4.4,"44 km SSW of Singaparna, Indonesia"
us70006xm2,2020-01-10T17:16:43Z,3.4845,128.0829,44.04,4.8,"194 km N of Tobelo, Indonesia"
us70006xju,2020-01-10T15:06:32Z,-8.3441,128.8291,10.0,4.8,"202 km E of Lospalos, Timor Leste"
us60007dqa,2020-01-10T14:59:42Z,-8.3968,128.9015,10.0,4.3,"210 km E of Lospalos, Timor Leste"
us70006xb3,2020-01-10T00:13:11Z,2.3599,127.5717,75.14,4.9,"85 km NW of Tobelo, Indonesia"
us60007d1t,2020-01-09T21:44:17Z,2.4586,128.883,35.0,4.4,"126 km NE of Tobelo, Indonesia"
us70006wye,2020-01-09T15:31:39Z,2.5218,128.8493,35.0,4.6,"128 km NE of Tobelo, Indonesia"
us70006wyd,2020-01-09T15:31:14Z,2.5843,128.8472,35.0,4.4,"132 km NE of Tobelo, Indonesia"
us70006wq6,2020-01-09T01:57:12Z,2.455,128.7542,44.45,4.6,"115 km NE of Tobelo, Indonesia"
us60007ctz,2020-01-08T22:22:16Z,-3.9425,136.7997,144.52,4.0,"158 km ESE of Nabire, Indonesia"
us70006wlt,2020-01-08T22:05:33Z,-7.7621,107.9297,69.72,4.6,"49 km SSW of Singaparna, Indonesia"
us60007cty,2020-01-08T20:23:41Z,1.818,96.8266,24.27,4.4,"88 km SE of Sinabang, Indonesia"
us60007ctx,2020-01-08T19:54:03Z,-6.0007,130.8653,105.69,4.4,"212 km W of Tual, Indonesia"
us70006wer,2020-01-08T17:41:34Z,-9.351,119.258,84.97,4.4,"88 km SSW of Komodo, Indonesia"
us70006wbw,2020-01-08T13:43:35Z,5.6411,126.0558,101.69,4.5,"55 km ESE of Caburan, Philippines"
us70006w9z,2020-01-08T09:47:06Z,-7.1657,129.4211,134.23,4.5,"Kepulauan Babar, Indonesia"
us60007cth,2020-01-08T06:41:08Z,2.6669,128.4222,210.39,4.3,"113 km NNE of Tobelo, Indonesia"
us70006w6y,2020-01-08T04:11:45Z,5.152,125.3401,39.02,4.8,"30 km SSW of Sarangani, Philippines"
us70006w5h,2020-01-08T01:58:27Z,-3.2375,138.0075,60.22,4.5,"278 km E of Nabire, Indonesia"
us60007ctg,2020-01-08T01:37:21Z,1.9638,96.2216,10.0,4.1,"59 km SSW of Sinabang, Indonesia"
us60007ctd,2020-01-08T00:49:36Z,2.5358,128.8724,33.97,4.4,"131 km NE of Tobelo, Indonesia"
us60007cte,2020-01-08T00:48:03Z,2.4739,128.8746,35.0,4.3,"126 km NE of Tobelo, Indonesia"
us70006w38,2020-01-07T22:48:03Z,-1.5516,99.4165,28.42,4.6,"123 km WSW of Padang, Indonesia"
us70006vyd,2020-01-07T20:20:14Z,2.1799,124.1572,294.39,4.4,"108 km NW of Manado, Indonesia"
us60007c6d,2020-01-07T13:03:15Z,2.1236,96.2214,10.0,4.4,"43 km SSW of Sinabang, Indonesia"
us60007c68,2020-01-07T11:40:35Z,-7.7411,128.0632,143.54,4.2,"145 km NE of Lospalos, Timor Leste"
us70006vn9,2020-01-07T09:39:10Z,-7.4196,129.36,157.62,4.1,"287 km ENE of Lospalos, Timor Leste"
us70006vlm,2020-01-07T08:27:11Z,1.7831,127.317,108.28,4.8,"77 km W of Tobelo, Indonesia"
us70006vl6,2020-01-07T07:04:41Z,2.2388,96.254,10.0,4.3,"30 km SSW of Sinabang, Indonesia"
us70006vkq,2020-01-07T06:05:19Z,2.3481,96.3575,17.0,6.3,"14 km S of Sinabang, Indonesia"
us60007c5v,2020-01-07T03:23:40Z,-6.4825,128.9769,197.25,4.1,Banda Sea
us60007bgs,2020-01-06T12:31:55Z,-8.1815,118.4968,27.85,4.2,"39 km N of Dompu, Indonesia"
us70006v6h,2020-01-06T07:25:34Z,5.2285,125.357,32.31,4.9,"22 km SSW of Sarangani, Philippines"
us60007bgc,2020-01-06T03:35:46Z,2.1986,128.0661,34.44,4.3,"52 km N of Tobelo, Indonesia"
us70006v30,2020-01-05T23:12:24Z,-8.0046,107.4548,38.11,4.9,"89 km S of Banjar, Indonesia"
us600079bc,2020-01-05T20:28:14Z,-6.4039,103.9835,49.36,4.6,"177 km SW of Bandar Lampung, Indonesia"
us70006v18,2020-01-05T17:46:10Z,-3.5419,131.2852,10.0,4.6,"263 km E of Amahai, Indonesia"
us600079b1,2020-01-05T14:59:54Z,-9.7443,119.0236,35.0,4.4,"136 km W of Waingapu, Indonesia"
us70006uxt,2020-01-05T07:45:48Z,-6.4004,129.165,211.43,4.9,Banda Sea
us600079am,2020-01-05T07:40:53Z,3.8349,126.3892,70.48,4.3,"201 km SSE of Sarangani, Philippines"
us600079ah,2020-01-05T02:33:46Z,1.0536,126.3806,35.0,4.4,"115 km WNW of Ternate, Indonesia"
us70006uu7,2020-01-04T23:42:47Z,-2.1953,95.7176,10.0,4.4,"southwest of Sumatra, Indonesia"
us70006utn,2020-01-04T22:55:47Z,-8.5966,112.5814,84.15,4.7,"46 km SSW of Dampit, Indonesia"
us700071qd,2020-01-04T18:21:12Z,-4.4263,131.4627,10.0,4.2,"195 km NW of Tual, Indonesia"
us700071q2,2020-01-04T03:40:45Z,1.5762,126.461,20.62,4.4,"134 km NW of Ternate, Indonesia"
us70006uhx,2020-01-03T23:36:10Z,4.601,125.9609,104.05,4.5,"104 km SSE of Sarangani, Philippines"
us7000714n,2020-01-03T12:38:03Z,4.7914,125.6604,118.43,4.2,"71 km SSE of Sarangani, Philippines"
us7000714l,2020-01-03T12:13:24Z,3.8262,126.2471,59.0,4.1,"194 km SSE of Sarangani, Philippines"
us70006u2f,2020-01-03T03:09:31Z,-0.12,125.0153,60.44,4.4,"158 km S of Tondano, Indonesia"
us70007144,2020-01-02T23:59:14Z,2.7525,128.9434,12.21,4.4,"153 km NE of Tobelo, Indonesia"
us70007145,2020-01-02T21:13:03Z,3.2052,127.2082,35.0,4.4,"186 km NNW of Tobelo, Indonesia"
us70006tk2,2020-01-02T14:03:19Z,2.7644,128.7084,38.66,4.8,"138 km NE of Tobelo, Indonesia"
us70006thw,2020-01-02T11:25:04Z,-5.7527,124.976,10.0,5.6,"287 km ESE of Katabu, Indonesia"
us70006thf,2020-01-02T10:37:07Z,-7.8197,122.8645,271.34,4.5,"114 km NE of Maumere, Indonesia"
us70006tf3,2020-01-02T05:37:34Z,-6.3339,130.1259,133.27,4.5,Banda Sea
us70006tcs,2020-01-01T23:50:04Z,-7.2438,133.6026,14.08,4.4,"201 km SSE of Tual, Indonesia"
us700070tg,2020-01-01T19:50:46Z,1.9266,126.5968,35.0,4.1,"153 km NW of Ternate, Indonesia"
us70006t5p,2020-01-01T14:36:23Z,2.1446,126.8206,39.39,4.4,"140 km WNW of Tobelo, Indonesia"
us700070t6,2020-01-01T12:28:34Z,0.1936,121.5572,141.27,4.1,"171 km WSW of Gorontalo, Indonesia"
us70006t2q,2020-01-01T06:01:14Z,-6.7009,129.7667,155.06,4.4,Banda Sea
us700070t0,2020-01-01T04:38:07Z,2.0047,126.7211,50.97,4.4,"146 km WNW of Tobelo, Indonesia"
us7000ahgu,2020-06-29T17:40:10Z,-0.3825,100.652,34.11,4.3,"18 km S of Payakumbuh, Indonesia"
us7000ahgd,2020-06-29T01:38:54Z,-1.8549,100.8012,78.12,4.3,"69 km WNW of Sungai Penuh, Indonesia"
us7000ahfe,2020-06-28T13:14:52Z,0.8364,126.2832,36.0,4.2,"122 km W of Ternate, Indonesia"
us7000ahf6,2020-06-28T10:40:01Z,-6.4453,131.2665,35.0,4.2,"187 km WSW of Tual, Indonesia"
us7000adbw,2020-06-28T02:12:57Z,-2.847,129.724,10.0,4.7,"104 km ENE of Amahai, Indonesia"
us7000aheu,2020-06-28T00:01:23Z,-2.8864,129.243,10.0,4.0,"61 km NE of Amahai, Indonesia"
us7000ah99,2020-06-27T12:04:06Z,0.5232,123.5902,246.42,4.3,"58 km E of Gorontalo, Indonesia"
us7000ah9f,2020-06-27T09:55:19Z,1.6274,126.1963,41.76,4.1,"136 km E of Laikit, Laikit II (Dimembe), Indonesia"
us7000acvu,2020-06-27T05:02:03Z,-6.959,129.7337,147.51,4.2,Banda Sea
us7000ah8v,2020-06-27T01:56:07Z,-7.1848,123.9814,547.93,4.2,"207 km NW of Maubara, Timor Leste"
us7000agqw,2020-06-26T20:40:28Z,5.9579,126.1838,131.23,4.4,"44 km S of Pondaguitan, Philippines"
us7000agr5,2020-06-26T18:13:18Z,-8.4246,105.2135,10.0,4.4,"216 km SW of Pelabuhanratu, Indonesia"
us7000agqa,2020-06-26T04:44:11Z,-9.4266,113.683,61.63,4.2,"125 km SSW of Gambiran Satu, Indonesia"
us7000abvy,2020-06-26T04:39:17Z,-9.4097,113.6355,56.51,4.3,"125 km SSW of Gambiran Satu, Indonesia"
us7000agik,2020-06-25T17:23:07Z,2.0023,128.5291,74.2,4.4,"65 km ENE of Tobelo, Indonesia"
us7000agij,2020-06-25T17:22:28Z,-0.7455,124.4865,45.91,4.3,"190 km E of Luwuk, Indonesia"
