id,magnitude,place,time,updated,longitude,latitude,depth,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,url,detail,energy_magnitude,distance_from_surface,regional_risk_score,temporal_features,intensity_composite,data_quality_score,tectonic_setting,population_exposure,seismic_moment,stress_drop_estimate
us7000fu4s,4.1,"4 km WNW of Iwamizawa, Japan",1636931946922,1642884712040,141.7099,43.2078,169.97,,,,,reviewed,0,259,us,7000fu4s,",us7000fu4s,",",us,",",origin,phase-data,",,1.113,0.59,50,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fu4s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fu4s&format=geojson,10.95,169.97,0.9,"{'year': 2021, 'month': 11, 'day': 15, 'hour': 6, 'day_of_year': 319, 'day_of_week': 0, 'is_weekend': False, 'season': 4}",0.2081222222222222,1.0,volcanic_arc,49.79088810160301,1778279410038922.8,0.33987209342207103
us7000fv7e,4.4,"182 km E of Iwaki, Japan",1636902292504,1642884725040,142.9005,36.779,10.0,,,,,reviewed,0,298,us,7000fv7e,",us7000fv7e,",",us,",",origin,phase-data,",,3.779,0.51,154,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fv7e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fv7e&format=geojson,11.4,10.0,0.9,"{'year': 2021, 'month': 11, 'day': 14, 'hour': 22, 'day_of_year': 318, 'day_of_week': 6, 'is_weekend': True, 'season': 4}",0.2253555555555556,1.0,volcanic_arc,198.22109581475027,5011872336272715.0,0.2763075074660541
us7000fu1w,4.6,"45 km NE of Mutsu, Japan",1636895327690,1642884711040,141.5305,41.6233,89.23,,,,,reviewed,0,326,us,7000fu1w,",us7000fu1w,",",us,",",origin,phase-data,",,0.904,0.65,116,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fu1w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fu1w&format=geojson,11.7,89.23,0.9,"{'year': 2021, 'month': 11, 'day': 14, 'hour': 20, 'day_of_year': 318, 'day_of_week': 6, 'is_weekend': True, 'season': 4}",0.23704444444444445,1.0,volcanic_arc,497.90888101602997,1e+16,0.7533381988383823
us7000ftt6,4.4,"111 km SSE of Tateyama, Japan",1636802221458,1642884708040,140.4512,34.1059,84.71,,,,,reviewed,0,298,us,7000ftt6,",us7000ftt6,",",us,",",origin,phase-data,",,1.122,0.5,127,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ftt6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ftt6&format=geojson,11.4,84.71,0.9,"{'year': 2021, 'month': 11, 'day': 13, 'hour': 18, 'day_of_year': 317, 'day_of_week': 5, 'is_weekend': True, 'season': 4}",0.2253555555555556,1.0,volcanic_arc,198.22109581475027,5011872336272715.0,0.46397054276413496
us7000ftrg,4.9,"6 km SE of Makurazaki, Japan",1636778706661,1642884707040,130.373,31.2283,151.46,,,,,reviewed,0,369,us,7000ftrg,",us7000ftrg,",",us,",",origin,phase-data,",,0.288,0.79,68,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ftrg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ftrg&format=geojson,12.15,151.46,0.9,"{'year': 2021, 'month': 11, 'day': 13, 'hour': 11, 'day_of_year': 317, 'day_of_week': 5, 'is_weekend': True, 'season': 4}",0.25467777777777784,1.0,volcanic_arc,1982.2109581475024,2.8183829312644492e+16,1.9974177790376801
us7000fu4d,4.4,"7 km S of Tateyama, Japan",1636772378472,1642884712040,139.8636,34.9153,35.53,8.0,3.1,,,reviewed,0,300,us,7000fu4d,",us7000fu4d,",",us,",",dyfi,origin,phase-data,",,1.403,1.3,144,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fu4d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fu4d&format=geojson,11.4,35.53,0.9,"{'year': 2021, 'month': 11, 'day': 13, 'hour': 9, 'day_of_year': 317, 'day_of_week': 5, 'is_weekend': True, 'season': 4}",0.26372525593312857,0.8,volcanic_arc,198.22109581475027,5011872336272715.0,0.3404359680624937
us7000fv4k,4.2,"7 km SE of Watari, Japan",1636765592236,1642884722040,140.9072,37.9865,121.26,,,,,reviewed,0,271,us,7000fv4k,",us7000fv4k,",",us,",",origin,phase-data,",,2.59,0.7,160,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fv4k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fv4k&format=geojson,11.100000000000001,121.26,0.9,"{'year': 2021, 'month': 11, 'day': 13, 'hour': 8, 'day_of_year': 317, 'day_of_week': 5, 'is_weekend': True, 'season': 4}",0.2137666666666667,1.0,volcanic_arc,78.91323959882385,2511886431509582.0,0.35067346776394615
us7000fuv7,4.4,"199 km SSE of Naze, Japan",1636757707921,1642884719040,130.3585,26.7482,10.0,,,,,reviewed,0,298,us,7000fuv7,",us7000fuv7,",",us,",",origin,phase-data,",,1.207,1.03,90,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fuv7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fuv7&format=geojson,11.4,10.0,0.9,"{'year': 2021, 'month': 11, 'day': 13, 'hour': 5, 'day_of_year': 317, 'day_of_week': 5, 'is_weekend': True, 'season': 4}",0.2253555555555556,0.8,volcanic_arc,198.22109581475027,5011872336272715.0,0.2763075074660541
us7000ftew,4.5,"0 km SW of Yotsukaid?, Japan",1636683231906,1642884705040,140.1614,35.6466,70.98,21.0,3.4,,,reviewed,0,319,us,7000ftew,",us7000ftew,",",us,",",dyfi,origin,phase-data,",,0.36,0.62,104,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ftew,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ftew&format=geojson,11.55,70.98,0.9,"{'year': 2021, 'month': 11, 'day': 12, 'hour': 9, 'day_of_year': 316, 'day_of_week': 4, 'is_weekend': False, 'season': 4}",0.2855969072328883,1.0,volcanic_arc,18849.55592153876,7079457843841373.0,0.5406862343355895
us7000ftd4,4.5,"194 km SE of Katsuura, Japan",1636668408941,1642279910040,141.8049,33.8976,10.0,,,,,reviewed,0,312,us,7000ftd4,",us7000ftd4,",",us,",",origin,phase-data,",,1.837,0.7,109,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ftd4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ftd4&format=geojson,11.55,10.0,0.9,"{'year': 2021, 'month': 11, 'day': 12, 'hour': 5, 'day_of_year': 316, 'day_of_week': 4, 'is_weekend': False, 'season': 4}",0.23120000000000002,1.0,volcanic_arc,314.15926535897927,7079457843841373.0,0.3478505426185218
us7000fulf,4.0,"Izu Islands, Japan region",1636608670404,1705530203665,138.7572,29.4982,447.93,,,,,reviewed,0,246,us,7000fulf,",us7000fulf,",",us,",",earthquake-name,origin,phase-data,",,3.717,0.83,91,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fulf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fulf&format=geojson,10.8,447.93,0.9,"{'year': 2021, 'month': 11, 'day': 11, 'hour': 12, 'day_of_year': 315, 'day_of_week': 3, 'is_weekend': False, 'season': 4}",0.2023777777777778,1.0,volcanic_arc,31.41592653589793,1258925411794166.2,0.54793
us7000ft4j,4.5,"56 km ESE of Hitachi, Japan",1636600887905,1642279907040,141.2171,36.3835,31.83,9.0,3.1,,,reviewed,0,314,us,7000ft4j,",us7000ft4j,",",us,",",dyfi,origin,phase-data,",,2.43,0.84,127,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ft4j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ft4j&format=geojson,11.55,31.83,0.9,"{'year': 2021, 'month': 11, 'day': 11, 'hour': 10, 'day_of_year': 315, 'day_of_week': 3, 'is_weekend': False, 'season': 4}",0.27140000000000003,1.0,volcanic_arc,314.15926535897927,7079457843841373.0,0.41688306393999747
us7000fucz,4.6,East of the Volcano Islands,1636561912300,1642279913040,145.0492,25.5718,10.0,,,,,reviewed,0,326,us,7000fucz,",us7000fucz,",",us,",",origin,phase-data,",,2.985,0.96,96,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fucz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fucz&format=geojson,11.7,10.0,0.9,"{'year': 2021, 'month': 11, 'day': 10, 'hour': 23, 'day_of_year': 314, 'day_of_week': 2, 'is_weekend': False, 'season': 4}",0.23704444444444445,1.0,volcanic_arc,497.90888101602997,1e+16,0.43791788760884665
us7000fsz1,4.3,"69 km ESE of Hachinohe, Japan",1636549737911,1642279905040,142.264,40.2804,58.51,,,,,reviewed,0,284,us,7000fsz1,",us7000fsz1,",",us,",",origin,phase-data,",,1.046,0.48,97,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fsz1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fsz1&format=geojson,11.25,58.51,0.9,"{'year': 2021, 'month': 11, 'day': 10, 'hour': 20, 'day_of_year': 314, 'day_of_week': 2, 'is_weekend': False, 'season': 4}",0.21951111111111113,1.0,volcanic_arc,125.06905623522846,3548133892335746.0,0.316269029545717
us7000fucq,4.5,"Izu Islands, Japan region",1636549037087,1642279913040,142.3598,29.0255,10.0,,,,,reviewed,0,312,us,7000fucq,",us7000fucq,",",us,",",origin,phase-data,",,1.928,0.35,118,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fucq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fucq&format=geojson,11.55,10.0,0.9,"{'year': 2021, 'month': 11, 'day': 10, 'hour': 19, 'day_of_year': 314, 'day_of_week': 2, 'is_weekend': False, 'season': 4}",0.23120000000000002,1.0,volcanic_arc,314.15926535897927,7079457843841373.0,0.3478505426185218
us7000ftly,4.6,"Bonin Islands, Japan region",1636492650883,1642279912040,142.9178,27.7095,10.0,,,,,reviewed,0,326,us,7000ftly,",us7000ftly,",",us,",",origin,phase-data,",,0.893,0.85,156,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ftly,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ftly&format=geojson,11.7,10.0,0.9,"{'year': 2021, 'month': 11, 'day': 10, 'hour': 4, 'day_of_year': 314, 'day_of_week': 2, 'is_weekend': False, 'season': 4}",0.23704444444444445,1.0,volcanic_arc,497.90888101602997,1e+16,0.43791788760884665
us7000ftke,4.1,"98 km NE of Miyako, Japan",1636405695113,1642279911040,142.8614,40.1846,38.22,,,,,reviewed,0,259,us,7000ftke,",us7000ftke,",",us,",",origin,phase-data,",,1.497,0.64,190,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ftke,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ftke&format=geojson,10.95,38.22,0.9,"{'year': 2021, 'month': 11, 'day': 9, 'hour': 4, 'day_of_year': 313, 'day_of_week': 1, 'is_weekend': False, 'season': 4}",0.2081222222222222,0.7,volcanic_arc,49.79088810160301,1778279410038922.8,0.17400867041818965
us7000fsf7,4.1,"Bonin Islands, Japan region",1636388840770,1642279901040,139.9759,27.7513,497.57,,,,,reviewed,0,259,us,7000fsf7,",us7000fsf7,",",us,",",origin,phase-data,",,2.068,0.47,40,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fsf7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fsf7&format=geojson,10.95,497.57,0.9,"{'year': 2021, 'month': 11, 'day': 8, 'hour': 23, 'day_of_year': 312, 'day_of_week': 0, 'is_weekend': False, 'season': 4}",0.2081222222222222,1.0,volcanic_arc,49.79088810160301,1778279410038922.8,0.7522960583258399
us7000fsf4,4.7,"8 km SE of Ishikawa, Japan",1636388101611,1642279900040,140.5069,37.0912,35.96,13.0,3.4,,,reviewed,0,344,us,7000fsf4,",us7000fsf4,",",us,",",dyfi,origin,phase-data,",,1.786,0.64,97,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fsf4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fsf4&format=geojson,11.850000000000001,35.96,0.9,"{'year': 2021, 'month': 11, 'day': 8, 'hour': 23, 'day_of_year': 312, 'day_of_week': 0, 'is_weekend': False, 'season': 4}",0.28913401031601843,1.0,volcanic_arc,789.1323959882385,1.4125375446227496e+16,0.6814141628396396
us7000fs98,4.5,"63 km NE of Misawa, Japan",1636312939524,1642279898040,141.9538,41.0724,59.0,3.0,4.2,,,reviewed,0,313,us,7000fs98,",us7000fs98,",",us,",",dyfi,origin,phase-data,",,0.73,0.69,83,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fs98,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fs98&format=geojson,11.55,59.0,0.9,"{'year': 2021, 'month': 11, 'day': 8, 'hour': 2, 'day_of_year': 312, 'day_of_week': 0, 'is_weekend': False, 'season': 4}",0.25538239965311854,1.0,volcanic_arc,314.15926535897927,7079457843841373.0,0.5028021479667723
us7000ft98,4.4,"Volcano Islands, Japan region",1636309339052,1642279909040,141.1587,24.8071,183.61,,,,,reviewed,0,298,us,7000ft98,",us7000ft98,",",us,",",origin,phase-data,",,9.046,0.82,42,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ft98,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ft98&format=geojson,11.4,183.61,0.9,"{'year': 2021, 'month': 11, 'day': 8, 'hour': 1, 'day_of_year': 312, 'day_of_week': 0, 'is_weekend': False, 'season': 4}",0.2253555555555556,1.0,volcanic_arc,198.22109581475027,5011872336272715.0,0.7123961108404326
us7000fs8w,4.4,"5 km W of Tsukuba, Japan",1636308511636,1642279898040,140.044,36.2065,59.37,44.0,3.8,,,reviewed,0,315,us,7000fs8w,",us7000fs8w,",",us,",",dyfi,origin,phase-data,",,1.518,0.69,90,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fs8w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fs8w&format=geojson,11.4,59.37,0.9,"{'year': 2021, 'month': 11, 'day': 8, 'hour': 1, 'day_of_year': 312, 'day_of_week': 0, 'is_weekend': False, 'season': 4}",0.2931840561065694,1.0,volcanic_arc,198.22109581475027,5011872336272715.0,0.40031934058968216
us7000fs7h,4.4,"69 km ESE of Hachinohe, Japan",1636289070631,1642279898040,142.2673,40.2762,59.3,1.0,3.4,,,reviewed,0,298,us,7000fs7h,",us7000fs7h,",",us,",",dyfi,origin,phase-data,",,1.05,0.55,106,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fs7h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fs7h&format=geojson,11.4,59.3,0.9,"{'year': 2021, 'month': 11, 'day': 7, 'hour': 19, 'day_of_year': 311, 'day_of_week': 6, 'is_weekend': True, 'season': 4}",0.23739675538211483,1.0,volcanic_arc,198.22109581475027,5011872336272715.0,0.40014350853947644
us7000ft8y,4.5,"265 km ENE of Miyako, Japan",1636264353455,1642279909040,144.9596,40.2269,10.0,,,,,reviewed,0,312,us,7000ft8y,",us7000ft8y,",",us,",",origin,phase-data,",,2.246,0.39,144,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ft8y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ft8y&format=geojson,11.55,10.0,0.9,"{'year': 2021, 'month': 11, 'day': 7, 'hour': 12, 'day_of_year': 311, 'day_of_week': 6, 'is_weekend': True, 'season': 4}",0.23120000000000002,1.0,volcanic_arc,314.15926535897927,7079457843841373.0,0.3478505426185218
us7000fs5c,4.4,"Izu Islands, Japan region",1636261884805,1642279897040,142.6028,32.1226,10.0,,,,,reviewed,0,298,us,7000fs5c,",us7000fs5c,",",us,",",origin,phase-data,",,2.553,0.51,135,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fs5c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fs5c&format=geojson,11.4,10.0,0.9,"{'year': 2021, 'month': 11, 'day': 7, 'hour': 12, 'day_of_year': 311, 'day_of_week': 6, 'is_weekend': True, 'season': 4}",0.2253555555555556,1.0,volcanic_arc,198.22109581475027,5011872336272715.0,0.2763075074660541
us7000ft7k,4.5,"6 km SW of Iwai, Japan",1636227659298,1642279908040,139.8559,36.007,58.54,14.0,3.1,,,reviewed,0,316,us,7000ft7k,",us7000ft7k,",",us,",",dyfi,origin,phase-data,",,1.433,0.71,147,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ft7k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ft7k&format=geojson,11.55,58.54,0.9,"{'year': 2021, 'month': 11, 'day': 7, 'hour': 2, 'day_of_year': 311, 'day_of_week': 6, 'is_weekend': True, 'season': 4}",0.27864365036222727,1.0,volcanic_arc,314.15926535897927,7079457843841373.0,0.5013475002430948
us7000frw9,4.3,"13 km W of Sendai, Japan",1636157327330,1642279895040,140.7112,38.2553,101.43,,,,,reviewed,0,284,us,7000frw9,",us7000frw9,",",us,",",origin,phase-data,",,2.545,0.5,130,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000frw9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000frw9&format=geojson,11.25,101.43,0.9,"{'year': 2021, 'month': 11, 'day': 6, 'hour': 7, 'day_of_year': 310, 'day_of_week': 5, 'is_weekend': True, 'season': 4}",0.21951111111111113,1.0,volcanic_arc,125.06905623522846,3548133892335746.0,0.40190568810418126
us7000ft1f,4.6,"Bonin Islands, Japan region",1636139432765,1642279906040,141.2027,27.9791,94.71,,,,,reviewed,0,326,us,7000ft1f,",us7000ft1f,",",us,",",origin,phase-data,",,1.238,1.02,82,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ft1f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ft1f&format=geojson,11.7,94.71,0.9,"{'year': 2021, 'month': 11, 'day': 6, 'hour': 2, 'day_of_year': 310, 'day_of_week': 5, 'is_weekend': True, 'season': 4}",0.23704444444444445,0.8,volcanic_arc,497.90888101602997,1e+16,0.7751544717847138
us7000frlu,4.9,"98 km SE of Toba, Japan",1636088156390,1642279893040,137.4955,33.7858,341.34,2.0,2.0,,,reviewed,0,370,us,7000frlu,",us7000frlu,",",us,",",dyfi,origin,phase-data,",,1.056,0.87,23,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000frlu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000frlu&format=geojson,12.15,341.34,0.9,"{'year': 2021, 'month': 11, 'day': 5, 'hour': 11, 'day_of_year': 309, 'day_of_week': 4, 'is_weekend': False, 'season': 4}",0.2738626279665643,1.0,volcanic_arc,1982.2109581475024,2.8183829312644492e+16,3.5056882311321464
us7000fsmh,4.3,"47 km SSE of Nemuro, Japan",1635955091558,1642183146040,145.8427,42.9402,43.89,,,,,reviewed,0,284,us,7000fsmh,",us7000fsmh,",",us,",",origin,phase-data,",,2.191,1.19,170,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fsmh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fsmh&format=geojson,11.25,43.89,0.9,"{'year': 2021, 'month': 11, 'day': 3, 'hour': 22, 'day_of_year': 307, 'day_of_week': 2, 'is_weekend': False, 'season': 4}",0.21951111111111113,0.8,volcanic_arc,125.06905623522846,3548133892335746.0,0.287098294500872
us7000fr0l,4.6,"33 km E of Iwaki, Japan",1635906956019,1642183136040,141.2569,37.0785,45.96,5.0,2.7,,,reviewed,0,327,us,7000fr0l,",us7000fr0l,",",us,",",dyfi,moment-tensor,origin,phase-data,",,2.504,0.57,100,mwr,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fr0l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fr0l&format=geojson,11.7,45.96,0.9,"{'year': 2021, 'month': 11, 'day': 3, 'hour': 9, 'day_of_year': 307, 'day_of_week': 2, 'is_weekend': False, 'season': 4}",0.2682704944597902,1.0,volcanic_arc,497.90888101602997,1e+16,0.5810772261398841
us7000fslw,4.5,"198 km E of Hasaki, Japan",1635897743264,1642183145040,143.0183,35.9514,10.0,,,,,reviewed,0,312,us,7000fslw,",us7000fslw,",",us,",",origin,phase-data,",,3.872,0.56,101,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fslw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fslw&format=geojson,11.55,10.0,0.9,"{'year': 2021, 'month': 11, 'day': 3, 'hour': 7, 'day_of_year': 307, 'day_of_week': 2, 'is_weekend': False, 'season': 4}",0.23120000000000002,1.0,volcanic_arc,314.15926535897927,7079457843841373.0,0.3478505426185218
us7000frsq,4.2,"Izu Islands, Japan region",1635891784000,1642183145040,143.293,29.2959,10.0,,,,,reviewed,0,271,us,7000frsq,",us7000frsq,",",us,",",origin,phase-data,",,2.4,0.53,220,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000frsq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000frsq&format=geojson,11.100000000000001,10.0,0.9,"{'year': 2021, 'month': 11, 'day': 3, 'hour': 5, 'day_of_year': 307, 'day_of_week': 2, 'is_weekend': False, 'season': 4}",0.2137666666666667,0.7,volcanic_arc,78.91323959882385,2511886431509582.0,0.17433825117072257
us7000frsn,4.2,"Bonin Islands, Japan region",1635886541371,1642183145040,142.3925,28.7564,10.0,,,,,reviewed,0,271,us,7000frsn,",us7000frsn,",",us,",",origin,phase-data,",,1.664,0.71,134,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000frsn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000frsn&format=geojson,11.100000000000001,10.0,0.9,"{'year': 2021, 'month': 11, 'day': 3, 'hour': 3, 'day_of_year': 307, 'day_of_week': 2, 'is_weekend': False, 'season': 4}",0.2137666666666667,1.0,volcanic_arc,78.91323959882385,2511886431509582.0,0.17433825117072257
us7000frsh,4.6,"207 km E of Hasaki, Japan",1635865211748,1642183145040,143.0997,36.0259,10.0,,,,,reviewed,0,326,us,7000frsh,",us7000frsh,",",us,",",origin,phase-data,",,3.972,0.31,89,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000frsh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000frsh&format=geojson,11.7,10.0,0.9,"{'year': 2021, 'month': 11, 'day': 2, 'hour': 22, 'day_of_year': 306, 'day_of_week': 1, 'is_weekend': False, 'season': 4}",0.23704444444444445,1.0,volcanic_arc,497.90888101602997,1e+16,0.43791788760884665
us7000frsc,4.5,"Izu Islands, Japan region",1635850840223,1642183144040,141.9867,31.0448,10.0,,,,,reviewed,0,312,us,7000frsc,",us7000frsc,",",us,",",origin,phase-data,",,2.768,0.78,118,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000frsc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000frsc&format=geojson,11.55,10.0,0.9,"{'year': 2021, 'month': 11, 'day': 2, 'hour': 18, 'day_of_year': 306, 'day_of_week': 1, 'is_weekend': False, 'season': 4}",0.23120000000000002,1.0,volcanic_arc,314.15926535897927,7079457843841373.0,0.3478505426185218
us7000frs1,4.2,"126 km SE of Shing?, Japan",1635827626997,1642183144040,136.892,32.8876,433.36,,,,,reviewed,0,271,us,7000frs1,",us7000frs1,",",us,",",origin,phase-data,",,2.084,0.72,80,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000frs1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000frs1&format=geojson,11.100000000000001,433.36,0.9,"{'year': 2021, 'month': 11, 'day': 2, 'hour': 11, 'day_of_year': 306, 'day_of_week': 1, 'is_weekend': False, 'season': 4}",0.2137666666666667,1.0,volcanic_arc,78.91323959882385,2511886431509582.0,0.84531863313106
us7000fqce,4.2,"22 km NE of Hachinohe, Japan",1635722845244,1642183128040,141.7102,40.6211,90.56,,,,,reviewed,0,271,us,7000fqce,",us7000fqce,",",us,",",origin,phase-data,",,0.518,0.65,130,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fqce,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fqce&format=geojson,11.100000000000001,90.56,0.9,"{'year': 2021, 'month': 11, 'day': 1, 'hour': 6, 'day_of_year': 305, 'day_of_week': 0, 'is_weekend': False, 'season': 4}",0.2137666666666667,1.0,volcanic_arc,78.91323959882385,2511886431509582.0,0.30201724675539
us7000fqbt,5.2,"8 km NNW of Funaishikawa, Japan",1635714887630,1645004887981,140.5277,36.5337,55.3,180.0,6.1,,,reviewed,0,526,us,7000fqbt,",us7000fqbt,",",us,",",dyfi,moment-tensor,origin,phase-data,",,1.235,0.56,44,mww,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fqbt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fqbt&format=geojson,12.600000000000001,55.3,0.9,"{'year': 2021, 'month': 11, 'day': 1, 'hour': 4, 'day_of_year': 305, 'day_of_week': 0, 'is_weekend': False, 'season': 4}",0.3740182541058785,1.0,volcanic_arc,7891.323959882384,7.943282347242789e+16,2.46133912789211
us7000fqbj,4.7,"24 km SW of Kushimoto, Japan",1635712540116,1705530168622,135.6276,33.2919,10.0,4.0,3.8,,,reviewed,0,341,us,7000fqbj,",us7000fqbj,",",us,",",dyfi,earthquake-name,moment-tensor,origin,phase-data,",,1.527,1.01,57,mwr,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fqbj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fqbj&format=geojson,11.850000000000001,10.0,0.9,"{'year': 2021, 'month': 11, 'day': 1, 'hour': 3, 'day_of_year': 305, 'day_of_week': 0, 'is_weekend': False, 'season': 4}",0.2709476890623297,0.8,volcanic_arc,789.1323959882385,1.4125375446227496e+16,0.5513059569899997
us7000frh3,4.5,"5 km N of Kamakura, Japan",1635688969390,1642183142040,139.5496,35.3576,81.22,,,,,reviewed,0,312,us,7000frh3,",us7000frh3,",",us,",",origin,phase-data,",,1.31,0.88,120,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000frh3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000frh3&format=geojson,11.55,81.22,0.9,"{'year': 2021, 'month': 10, 'day': 31, 'hour': 21, 'day_of_year': 304, 'day_of_week': 6, 'is_weekend': True, 'season': 4}",0.23120000000000002,1.0,volcanic_arc,18849.55592153876,7079457843841373.0,0.5730679575757137
us7000fq9x,4.2,"Bonin Islands, Japan region",1635685342288,1642183127040,139.8136,27.8329,480.54,,,,,reviewed,0,271,us,7000fq9x,",us7000fq9x,",",us,",",origin,phase-data,",,2.23,0.54,54,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fq9x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fq9x&format=geojson,11.100000000000001,480.54,0.9,"{'year': 2021, 'month': 10, 'day': 31, 'hour': 20, 'day_of_year': 304, 'day_of_week': 6, 'is_weekend': True, 'season': 4}",0.2137666666666667,1.0,volcanic_arc,78.91323959882385,2511886431509582.0,0.9200938939513754
